#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  SPDF
#     DISCIPLINE               Space Physics>Interplanetary Studies
#     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
#     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
#     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
#     DATA_VERSION             1
#     TITLE                    Near-Earth Heliosphere Data (OMNI)
#     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
#                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
#                               fixed with respect to an X-axis directed along the intersection line of the                           
#                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
#                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
#                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
#                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
#                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
#                               completes the right-handed set. This system differs from the usual heliographic                       
#                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
#                               rotating Sun.                                                                                         
#                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
#                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
#                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
#                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
#                               plane, the N and solar rotation axes are parallel.                                                    
#                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
#                                from the radius vector away from the Sun. In all cases, latitude angles are                          
#                               positive for north-going flow.  The flow longitude angles have been treated                           
#                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
#                               data. The flow is positive for the  near-Earth data when coming from the right                        
#                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
#                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
#                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
#                               i.e. positive for flow in the +T direction in the RTN system.                                         
#     MODS                     created July 2007;
#                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                              Time tags in CDAWeb version were modified in March 2005 to use the
#                              CDAWeb convention of having mid-average time tags rather than OMNI's
#                              original convention of start-of-average time tags.
#     PI_NAME                  J.H. King, N. Papatashvilli
#     PI_AFFILIATION           AdnetSystems, NASA GSFC
#     GENERATION_DATE          Ongoing
#     ACKNOWLEDGEMENT          NSSDC
#     ADID_REF                 NSSD0110
#     RULES_OF_USE             Public
#     INSTRUMENT_TYPE          Plasma and Solar Wind
#                              Magnetic Fields (space)
#     GENERATED_BY             King/Papatashvilli
#     TIME_RESOLUTION          1 hour
#     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
#     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                              ACE
#                              Wind
#                              IMP (All)
#                              !___Interplanetary Data near 1 AU
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. HelioGraphic Inertial (HGI) latitude
#  3. HGI longitude
#  4. BR in RTN (Radial-Tangential-Normal) coordinate system
#  5. BT in RTN coordinate system
#  6. BN in RTN coordinate system
#  7. Field Magnitude Average |B  1/N SUM |B|
#  8. Bulk Flow Speed
#  9. Proton flow elevation angle / latitude (RTN)
# 10. Proton flow azimuth angle / longitude (RTN)
# 11. Ion Density
# 12. Temperature
#
EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
28-01-2013 09:00:00.000              -5.70000                51.4000      -1.90000       1.70000      0.800000              3.10000         396.000        -1.10000      0.700000       3.00000       70278.0
28-01-2013 10:00:00.000              -5.70000                51.4000      -1.90000      0.800000       1.40000              3.10000         396.000       -0.200000     -0.200000       3.20000       68352.0
28-01-2013 11:00:00.000              -5.70000                51.5000      -2.40000      0.500000      0.300000              2.80000         391.000       -0.700000      -1.10000       3.60000       76242.0
28-01-2013 12:00:00.000              -5.70000                51.5000      -1.60000       1.10000      0.300000              2.70000         392.000        -1.20000       0.00000       3.30000       72896.0
28-01-2013 13:00:00.000              -5.70000                51.5000     -0.500000       2.40000     -0.100000              2.90000         399.000        -1.70000       1.20000       3.30000       54200.0
28-01-2013 14:00:00.000              -5.70000                51.6000     -0.300000       3.10000      -1.20000              3.40000         398.000        -2.10000       2.00000       3.20000       54124.0
28-01-2013 15:00:00.000              -5.70000                51.6000     -0.700000       1.50000      0.700000              3.70000         394.000        -1.30000       1.20000       2.90000       42952.0
28-01-2013 16:00:00.000              -5.70000                51.7000     -0.400000       1.80000       1.30000              3.20000         394.000       -0.100000      0.600000       3.10000       43241.0
28-01-2013 17:00:00.000              -5.70000                51.7000       1.70000       2.80000     -0.800000              3.60000         405.000        -1.60000       2.10000       2.90000       39335.0
28-01-2013 18:00:00.000              -5.70000                51.8000     -0.600000       2.50000     -0.300000              3.30000         397.000       -0.800000       1.60000       2.80000       49365.0
28-01-2013 19:00:00.000              -5.70000                51.8000      -2.60000     -0.600000     -0.100000              2.90000         392.000       -0.700000     -0.600000       3.10000       82394.0
28-01-2013 20:00:00.000              -5.70000                51.8000      -1.90000     -0.200000     -0.300000              2.60000         392.000       -0.300000     -0.400000       3.00000       85121.0
28-01-2013 21:00:00.000              -5.70000                51.9000      0.200000      0.800000      -1.60000              2.00000         397.000       -0.600000      0.700000       2.80000       67582.0
28-01-2013 22:00:00.000              -5.70000                51.9000     -0.600000       1.20000      -1.00000              1.80000         396.000       -0.900000      0.500000       2.90000       73875.0
28-01-2013 23:00:00.000              -5.70000                52.0000     -0.200000       2.50000     -0.700000              3.10000         392.000        -1.00000      0.800000       3.00000       50546.0
29-01-2013 00:00:00.000              -5.70000                52.0000     -0.900000       2.00000      -1.60000              3.00000         397.000       -0.900000       1.00000       2.90000       52616.0
29-01-2013 01:00:00.000              -5.70000                52.0000      -1.20000      0.600000      -1.40000              3.00000         391.000       -0.700000     -0.300000       2.80000       46720.0
29-01-2013 02:00:00.000              -5.70000                52.1000      -1.20000       1.80000       1.10000              2.90000         386.000        0.200000      0.700000       2.80000       49767.0
29-01-2013 03:00:00.000              -5.70000                52.1000     -0.900000       1.90000      0.800000              2.60000         383.000       -0.500000      0.300000       2.70000       43477.0
29-01-2013 04:00:00.000              -5.70000                52.2000      -2.20000      0.700000     -0.800000              2.50000         376.000        -2.00000      -1.00000       2.80000       65721.0
29-01-2013 05:00:00.000              -5.70000                52.2000      -1.90000       1.20000     -0.200000              2.50000         375.000        -1.40000      -1.00000       2.80000       55666.0
29-01-2013 06:00:00.000              -5.70000                52.3000      -1.10000       1.80000     -0.800000              2.60000         380.000        -1.60000     -0.300000       2.40000       37605.0
29-01-2013 07:00:00.000              -5.70000                52.3000     -0.600000       1.80000     -0.100000              2.50000         382.000        -1.10000      0.500000       2.40000       30674.0
29-01-2013 08:00:00.000              -5.80000                52.3000     -0.300000       1.60000      -1.10000              2.70000         382.000        -2.50000      0.100000       2.30000       28954.0
29-01-2013 09:00:00.000              -5.80000                52.4000      -1.20000       1.80000      -1.20000              2.70000         379.000        -2.70000      0.700000       2.40000       32954.0
29-01-2013 10:00:00.000              -5.80000                52.4000      -1.90000      0.700000      0.400000              2.80000         375.000       -0.900000     -0.700000       2.80000       47651.0
29-01-2013 11:00:00.000              -5.80000                52.5000      -2.10000       1.00000     -0.900000              2.80000         372.000        -2.00000     -0.500000       2.80000       43794.0
29-01-2013 12:00:00.000              -5.80000                52.5000      -2.90000      0.600000      0.300000              3.20000         372.000       -0.100000     -0.900000       3.30000       57103.0
29-01-2013 13:00:00.000              -5.80000                52.6000     -0.700000       2.40000     -0.600000              3.10000         377.000       -0.600000      0.600000       3.20000       32999.0
29-01-2013 14:00:00.000              -5.80000                52.6000       1.70000       1.70000      -1.20000              3.00000         385.000        -1.20000      0.100000       3.00000       30485.0
29-01-2013 15:00:00.000              -5.80000                52.6000      0.700000       2.10000     -0.900000              2.90000         376.000       -0.800000       1.40000       3.00000       29216.0
29-01-2013 16:00:00.000              -5.80000                52.7000      -1.20000       2.00000     -0.300000              2.70000         370.000        -1.20000      0.900000       2.90000       30403.0
29-01-2013 17:00:00.000              -5.80000                52.7000      -2.00000       1.70000      0.900000              2.80000         362.000       -0.100000      0.300000       3.00000       32919.0
29-01-2013 18:00:00.000              -5.80000                52.8000      -1.60000       1.80000       1.30000              2.80000         361.000        0.100000      0.600000       2.80000       25958.0
29-01-2013 19:00:00.000              -5.80000                52.8000      -2.10000       1.00000      0.600000              2.50000         358.000        -1.00000      0.200000       2.90000       37839.0
29-01-2013 20:00:00.000              -5.80000                52.9000      -1.30000       2.10000      0.200000              2.50000         357.000        -1.10000       1.80000       2.80000       25155.0
29-01-2013 21:00:00.000              -5.80000                52.9000      -1.90000       1.30000      0.900000              2.50000         355.000        -1.10000       1.10000       2.50000       27035.0
29-01-2013 22:00:00.000              -5.80000                52.9000      -2.30000      0.800000      0.800000              2.60000         350.000        -1.00000      0.900000       2.60000       30363.0
29-01-2013 23:00:00.000              -5.80000                53.0000     -0.100000      0.800000     -0.200000              1.80000         347.000        -1.20000       1.10000       2.90000       30480.0
30-01-2013 00:00:00.000              -5.80000                53.0000      0.900000       1.50000     -0.300000              1.90000         349.000        -1.40000       1.10000       3.10000       21749.0
30-01-2013 01:00:00.000              -5.80000                53.1000       1.60000       1.10000     -0.700000              2.20000         350.000        -1.10000      0.800000       3.10000       20069.0
30-01-2013 02:00:00.000              -5.80000                53.1000       2.10000       1.20000     -0.200000              2.60000         355.000       -0.500000      0.300000       3.50000       28818.0
30-01-2013 03:00:00.000              -5.80000                53.2000      -0.00000       2.20000       1.20000              2.80000         350.000        0.300000       1.30000       3.70000       24637.0
30-01-2013 04:00:00.000              -5.80000                53.2000      -0.00000       2.60000       1.20000              2.90000         350.000        0.300000       1.70000       3.80000       22847.0
30-01-2013 05:00:00.000              -5.80000                53.2000      0.700000       2.70000      0.300000              3.00000         348.000       -0.100000       1.50000       3.90000       23052.0
30-01-2013 06:00:00.000              -5.80000                53.3000      0.500000       2.30000      0.700000              2.60000         345.000       -0.100000       1.30000       4.10000       24057.0
30-01-2013 07:00:00.000              -5.80000                53.3000      0.500000       1.70000     -0.200000              2.30000         341.000        -1.10000       1.40000       3.80000       27751.0
30-01-2013 08:00:00.000              -5.80000                53.4000     -0.500000       1.30000     -0.400000              2.10000         343.000        -1.50000      0.400000       3.80000       34392.0
30-01-2013 09:00:00.000              -5.80000                53.4000      -1.60000       1.00000      0.500000              2.60000         334.000       -0.400000      -0.00000       3.30000       31828.0
30-01-2013 10:00:00.000              -5.80000                53.4000      -1.80000       1.40000     -0.300000              2.50000         328.000        -0.00000      0.300000       3.60000       40484.0
30-01-2013 11:00:00.000              -5.80000                53.5000      -1.90000      0.800000      0.700000              2.50000         329.000       -0.300000      0.100000       3.30000       44439.0
30-01-2013 12:00:00.000              -5.80000                53.5000      -2.00000     -0.200000      0.200000              2.30000         333.000        -1.30000     -0.500000       3.40000       54241.0
30-01-2013 13:00:00.000              -5.80000                53.6000      -1.30000      0.100000      0.300000              1.60000         335.000        -1.80000      -0.00000       3.50000       55699.0
30-01-2013 14:00:00.000              -5.80000                53.6000     -0.800000      0.300000     -0.800000              1.70000         334.000        -1.50000      0.100000       3.50000       48977.0
30-01-2013 15:00:00.000              -5.90000                53.7000      -1.80000      0.900000      0.200000              2.20000         327.000       -0.300000     -0.300000       3.30000       41842.0
30-01-2013 16:00:00.000              -5.90000                53.7000     -0.900000       1.40000     -0.300000              2.00000         330.000        -1.00000      0.700000       3.40000       31907.0
30-01-2013 17:00:00.000              -5.90000                53.7000     -0.900000       1.10000     -0.600000              2.00000         329.000        -1.10000      0.400000       3.30000       39976.0
