               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-11-2004 06:00:00.000               4.30000                323.600       4.40000       0.00000       1.10000              4.50000         358.000        -4.30000       3.50000  -1.00000E+31  -1.00000E+31
02-11-2004 07:00:00.000               4.30000                323.700       4.60000      0.400000       1.00000              4.70000         356.000        -4.10000       3.20000  -1.00000E+31  -1.00000E+31
02-11-2004 08:00:00.000               4.30000                323.700       2.00000      -3.60000      0.300000              4.20000         355.000        -4.20000       4.00000  -1.00000E+31  -1.00000E+31
02-11-2004 09:00:00.000               4.30000                323.800       2.30000      -3.40000     -0.800000              4.20000         355.000        -4.80000       4.00000  -1.00000E+31  -1.00000E+31
02-11-2004 10:00:00.000               4.30000                323.800       2.10000      -2.80000     -0.700000              3.70000         352.000        -4.70000       4.10000       5.30000       28596.0
02-11-2004 11:00:00.000               4.30000                323.800       1.30000      -3.00000      -1.00000              3.50000         351.000        -4.80000       4.30000       5.50000       30222.0
02-11-2004 12:00:00.000               4.30000                323.900     -0.300000      -4.00000     -0.200000              4.20000         356.000        -4.70000       5.10000       6.00000       29269.0
02-11-2004 13:00:00.000               4.30000                323.900      0.500000      -3.90000     -0.700000              4.30000         355.000        -5.80000       5.10000       6.90000       29539.0
02-11-2004 14:00:00.000               4.30000                324.000      0.700000      -4.20000      -2.10000              5.10000         358.000        -4.80000       6.00000       6.00000       32483.0
02-11-2004 15:00:00.000               4.30000                324.000      0.800000      -4.00000      -2.50000              4.90000         360.000        -4.70000       5.00000       6.80000       29917.0
02-11-2004 16:00:00.000               4.30000                324.000      0.900000      -3.90000     -0.900000              4.20000         359.000        -5.40000       4.40000       9.90000       26030.0
02-11-2004 17:00:00.000               4.30000                324.100      0.600000      -4.20000     -0.900000              4.50000         357.000        -5.20000       3.90000       10.0000       22728.0
02-11-2004 18:00:00.000               4.30000                324.100       1.20000      -4.70000       1.00000              5.50000         358.000        -4.70000       3.30000       11.1000       17573.0
02-11-2004 19:00:00.000               4.30000                324.200      0.200000     -0.300000      0.600000              4.70000         364.000        -4.80000       1.30000       12.4000       31302.0
02-11-2004 20:00:00.000               4.30000                324.200      -1.50000       3.90000      0.200000              4.70000         371.000        -4.00000      -2.20000       12.7000       42957.0
02-11-2004 21:00:00.000               4.30000                324.300      0.400000       5.70000      0.100000              5.90000         378.000        -5.70000      -1.60000       10.5000       53147.0
02-11-2004 22:00:00.000               4.20000                324.300      -1.50000       7.30000     -0.300000              7.70000         373.000        -5.50000       1.40000       5.10000       41398.0
02-11-2004 23:00:00.000               4.20000                324.300      -1.70000       8.40000     -0.600000              8.60000         373.000        -4.70000       3.20000       4.00000       30063.0
03-11-2004 00:00:00.000               4.20000                324.400      -1.60000       8.30000     -0.300000              8.60000         368.000        -4.80000       3.20000       3.90000       28197.0
03-11-2004 01:00:00.000               4.20000                324.400      -1.50000       7.80000     -0.400000              8.30000         367.000        -4.90000       1.80000       4.40000       30729.0
03-11-2004 02:00:00.000               4.20000                324.500      -3.50000       6.00000      -2.00000              7.40000         362.000        -5.30000     -0.700000       5.20000       63589.0
03-11-2004 03:00:00.000               4.20000                324.500      -4.30000       5.90000     -0.100000              7.40000         364.000        -4.00000      -1.50000       5.10000       78462.0
03-11-2004 04:00:00.000               4.20000                324.500      -4.60000       5.20000      0.200000              7.20000         364.000        -3.10000      -2.80000       5.30000       103938.
03-11-2004 05:00:00.000               4.20000                324.600      -5.90000       3.30000       1.70000              7.10000         364.000        -3.00000      -4.00000       6.10000       143485.
03-11-2004 06:00:00.000               4.20000                324.600      -6.50000       2.90000       1.40000              7.30000         362.000        -3.70000      -3.00000       6.70000       149544.
03-11-2004 07:00:00.000               4.20000                324.700      -6.20000      0.400000       2.70000              7.00000         356.000        -4.30000      -2.60000       7.50000       114751.
03-11-2004 08:00:00.000               4.20000                324.700      -4.20000       1.00000       3.10000              6.30000         354.000        -2.30000       1.10000       7.70000       55690.0
03-11-2004 09:00:00.000               4.20000                324.800      -3.70000       2.20000      -1.20000              6.40000         353.000        -2.20000       1.30000       9.30000       69581.0
03-11-2004 10:00:00.000               4.20000                324.800      -2.50000      -2.80000      0.500000              5.30000         362.000        -1.40000       1.20000       11.2000       80253.0
03-11-2004 11:00:00.000               4.20000                324.800      0.500000     -0.800000      0.400000              7.30000         357.000       -0.800000       1.40000       10.1000       30981.0
03-11-2004 12:00:00.000               4.20000                324.900      -4.60000       5.90000       2.20000              7.90000         348.000        0.200000      0.300000  -1.00000E+31  -1.00000E+31
03-11-2004 13:00:00.000               4.20000                324.900      -4.20000       5.40000     -0.100000              7.30000         356.000        -1.40000       1.90000  -1.00000E+31  -1.00000E+31
03-11-2004 14:00:00.000               4.20000                325.000      -2.90000       4.50000       1.30000              5.90000         359.000        -2.60000       2.50000  -1.00000E+31  -1.00000E+31
03-11-2004 15:00:00.000               4.20000                325.000      0.100000       1.50000       5.70000              6.60000         375.000        0.200000       1.00000       17.1000       53226.0
03-11-2004 16:00:00.000               4.20000                325.000       2.30000      -4.80000      -1.70000              7.40000         380.000        -1.10000     -0.800000       16.4000       47535.0
03-11-2004 17:00:00.000               4.20000                325.100       1.60000      -4.80000     -0.900000              7.90000         389.000        -1.80000     -0.600000       16.6000       66015.0
03-11-2004 18:00:00.000               4.20000                325.100     -0.300000      -4.00000       1.20000              7.50000         389.000        -2.80000     -0.200000       12.5000       70451.0
03-11-2004 19:00:00.000               4.20000                325.200       1.30000      -2.90000      -3.10000              6.80000         396.000        -3.50000       1.00000       13.4000       77302.0
03-11-2004 20:00:00.000               4.20000                325.200       1.10000      -3.40000      -6.40000              7.90000         397.000        -4.10000       1.30000       13.1000       61888.0
03-11-2004 21:00:00.000               4.10000                325.300       1.80000      -2.40000      -2.50000              7.80000         409.000        -2.00000      0.700000       16.4000       55661.0
03-11-2004 22:00:00.000               4.10000                325.300     -0.100000      -4.20000       6.30000              8.40000         404.000        0.300000       0.00000       19.5000       50468.0
03-11-2004 23:00:00.000               4.10000                325.300      -4.80000       1.30000       6.30000              8.60000         396.000        0.800000       3.30000       19.8000       42544.0
04-11-2004 00:00:00.000               4.10000                325.400      -5.30000       2.90000       5.70000              9.40000         403.000         1.10000       3.30000       26.1000       46743.0
04-11-2004 01:00:00.000               4.10000                325.400      -3.70000       1.00000       3.40000              6.90000         409.000         1.40000       1.90000       21.8000       77243.0
04-11-2004 02:00:00.000               4.10000                325.500     -0.600000       5.30000      -2.30000              6.60000         425.000        -1.80000      -1.20000       10.2000       148244.
04-11-2004 03:00:00.000               4.10000                325.500      0.100000       1.70000      -3.50000              6.60000         435.000        -1.80000     -0.500000       10.3000       142906.
04-11-2004 04:00:00.000               4.10000                325.500       1.10000       4.00000      -4.30000              7.00000         445.000        -2.30000       1.50000       10.9000       113027.
04-11-2004 05:00:00.000               4.10000                325.600     -0.700000       2.70000      -3.50000              6.60000         453.000        -2.40000      0.300000       10.2000       104183.
04-11-2004 06:00:00.000               4.10000                325.600      -3.70000       1.60000     -0.700000              5.70000         449.000        -1.30000      -1.00000       10.3000       120633.
04-11-2004 07:00:00.000               4.10000                325.700      -4.30000       3.00000      0.600000              5.60000         445.000       -0.100000     -0.200000       10.8000       108590.
04-11-2004 08:00:00.000               4.10000                325.700      -5.00000       3.20000     -0.100000              6.10000         441.000       -0.900000      0.400000       11.4000       96773.0
04-11-2004 09:00:00.000               4.10000                325.800      0.500000       2.90000      0.400000              5.70000         449.000       -0.600000       1.20000       10.7000       103507.
04-11-2004 10:00:00.000               4.10000                325.800      -2.60000       4.20000     -0.400000              6.10000         448.000        -1.00000       1.80000       9.80000       88728.0
04-11-2004 11:00:00.000               4.10000                325.800      -2.50000       4.50000       2.30000              6.40000         448.000       -0.400000      0.900000       10.9000       82899.0
04-11-2004 12:00:00.000               4.10000                325.900      -3.40000       3.90000      0.600000              5.60000         436.000       -0.400000      0.600000       9.70000       101479.
04-11-2004 13:00:00.000               4.10000                325.900      -1.20000      0.700000      -2.60000              5.10000         434.000        -1.60000     -0.400000       8.70000       111159.
04-11-2004 14:00:00.000               4.10000                326.000      -2.00000       1.80000      -1.20000              4.40000         436.000        -1.50000     -0.100000       8.00000       129453.
04-11-2004 15:00:00.000               4.10000                326.000       1.10000       3.80000     -0.100000              5.40000         440.000        -1.00000      0.200000       8.60000       93624.0
04-11-2004 16:00:00.000               4.10000                326.000      -2.50000      -1.00000      -1.80000              4.70000         427.000        -3.10000      -2.30000       9.80000       131750.
04-11-2004 17:00:00.000               4.10000                326.100      0.200000       2.90000      -2.20000              4.50000         436.000        -3.60000     -0.700000       9.00000       102553.
04-11-2004 18:00:00.000               4.10000                326.100      -1.20000       3.30000      -2.90000              4.90000         437.000        -4.90000      -1.50000       7.50000       122469.
04-11-2004 19:00:00.000               4.10000                326.200     -0.200000       4.30000       0.00000              4.90000         439.000        -5.00000      0.100000       7.80000       115823.
04-11-2004 20:00:00.000               4.00000                326.200      -1.70000       3.00000       1.90000              4.70000         433.000        -5.70000      -1.40000       7.40000       141767.
04-11-2004 21:00:00.000               4.00000                326.300     -0.700000       1.50000      0.100000              4.50000         430.000        -7.20000      -2.30000       6.60000       163846.
04-11-2004 22:00:00.000               4.00000                326.300     -0.800000       1.20000      -2.50000              5.10000         426.000        -7.20000      -2.20000       6.90000       128400.
04-11-2004 23:00:00.000               4.00000                326.300      -1.90000       2.50000      -2.50000              5.30000         420.000        -5.70000      -1.00000       6.80000       117250.
05-11-2004 00:00:00.000               4.00000                326.400      -3.20000       4.00000       1.10000              5.50000         410.000        -5.50000       0.00000       6.20000       113746.
05-11-2004 01:00:00.000               4.00000                326.400      -1.20000       3.50000       1.00000              4.80000         410.000        -6.40000     -0.900000       5.70000       101532.
05-11-2004 02:00:00.000               4.00000                326.500     -0.600000       2.00000      0.200000              4.50000         414.000        -8.30000     -0.900000       5.50000       107377.
05-11-2004 03:00:00.000               4.00000                326.500     -0.700000       2.60000       3.40000              4.80000         405.000        -5.20000     -0.400000       5.30000       84675.0
05-11-2004 04:00:00.000               4.00000                326.500      0.300000       4.60000       1.10000              6.00000         407.000        -5.80000       1.30000       4.90000       76377.0
05-11-2004 05:00:00.000               4.00000                326.600      -1.40000       4.10000      -1.10000              5.20000         399.000        -5.90000       1.60000       4.90000       70635.0
05-11-2004 06:00:00.000               4.00000                326.600     -0.900000       3.00000       2.80000              4.50000         391.000        -3.60000       1.00000       3.80000       50682.0
05-11-2004 07:00:00.000               4.00000                326.700      -1.40000       2.80000       1.90000              4.10000         379.000        -2.30000     -0.100000       3.40000       41803.0
05-11-2004 08:00:00.000               4.00000                326.700      -1.70000       3.20000      0.900000              3.90000         374.000       -0.700000       1.10000       3.30000       35438.0
05-11-2004 09:00:00.000               4.00000                326.800      -1.50000       3.30000     -0.700000              4.00000         375.000       -0.700000       1.90000       3.40000       31107.0
05-11-2004 10:00:00.000               4.00000                326.800      -1.50000       3.50000     -0.400000              3.90000         374.000       -0.500000       2.90000       2.90000       27833.0
05-11-2004 11:00:00.000               4.00000                326.800       0.00000       2.60000       1.00000              3.50000         379.000        0.300000       2.40000       3.50000       28050.0
05-11-2004 12:00:00.000               4.00000                326.900       1.20000       2.70000      0.500000              3.30000         385.000        0.100000       3.40000       4.40000       27563.0
05-11-2004 13:00:00.000               4.00000                326.900      0.300000       2.60000       1.60000              3.30000         382.000        0.900000       3.30000       4.40000       23064.0
05-11-2004 14:00:00.000               4.00000                327.000      0.700000       2.70000       1.00000              3.30000         382.000        0.700000       3.40000       4.30000       25445.0
05-11-2004 15:00:00.000               4.00000                327.000       1.80000       1.60000       2.00000              3.50000         383.000        -1.50000       2.70000       3.90000       30807.0
05-11-2004 16:00:00.000               4.00000                327.000      -2.80000      0.200000      0.700000              3.80000         367.000        -2.20000       2.10000       4.50000       39826.0
05-11-2004 17:00:00.000               4.00000                327.100       0.00000       2.40000      0.500000              3.00000         374.000        -1.00000       2.40000       4.90000       42414.0
05-11-2004 18:00:00.000               4.00000                327.100      -1.30000      0.900000     -0.200000              2.90000         372.000        -1.00000       1.30000       4.90000       52552.0
05-11-2004 19:00:00.000               3.90000                327.200       1.50000       2.40000       1.60000              3.50000         370.000       -0.400000       1.60000       5.40000       35428.0
05-11-2004 20:00:00.000               3.90000                327.200       1.60000       2.70000       1.30000              3.90000         368.000       -0.600000       1.80000       5.40000       31992.0
05-11-2004 21:00:00.000               3.90000                327.300       1.50000       3.10000      0.600000              3.70000         367.000        -1.10000       2.30000       5.20000       31534.0
05-11-2004 22:00:00.000               3.90000                327.300      0.800000       3.00000      0.900000              3.60000         362.000        -1.30000       2.50000       5.10000       33718.0
05-11-2004 23:00:00.000               3.90000                327.300      -2.80000      0.600000       1.20000              3.40000         348.000        -1.10000       1.50000       5.10000       50411.0
06-11-2004 00:00:00.000               3.90000                327.400      -2.20000       2.00000       1.50000              3.40000         346.000        -1.00000       2.00000       5.00000       34241.0
06-11-2004 01:00:00.000               3.90000                327.400      -2.00000       3.10000     -0.100000              3.80000         342.000        -1.50000       3.00000       5.00000       30643.0
06-11-2004 02:00:00.000               3.90000                327.500      -1.50000       3.20000      -1.20000              3.90000         342.000        -1.90000       3.20000       4.90000       29363.0
06-11-2004 03:00:00.000               3.90000                327.500      -1.50000       3.20000     -0.700000              3.80000         340.000        -1.50000       3.40000       4.60000       29924.0
06-11-2004 04:00:00.000               3.90000                327.500      -1.40000       3.50000     -0.400000              3.80000         340.000        -1.20000       3.20000       4.30000       29554.0
06-11-2004 05:00:00.000               3.90000                327.600      -1.20000       3.50000      -1.20000              3.90000         339.000        -1.50000       3.20000       4.50000       28669.0
06-11-2004 06:00:00.000               3.90000                327.600      0.100000       3.50000     -0.700000              3.80000         341.000        -1.40000       2.70000       4.60000       26816.0
06-11-2004 07:00:00.000               3.90000                327.700       1.90000       3.30000     -0.800000              4.00000         348.000        -1.70000       2.00000       4.40000       27133.0
06-11-2004 08:00:00.000               3.90000                327.700       3.10000       3.10000      0.100000              4.50000         349.000        -1.30000       1.60000       4.50000       24011.0
06-11-2004 09:00:00.000               3.90000                327.800       2.70000       3.40000      -1.00000              4.50000         347.000        -1.70000       1.80000       5.00000       23396.0
06-11-2004 10:00:00.000               3.90000                327.800       2.80000       3.00000      0.600000              4.10000         346.000       -0.500000       2.10000       3.60000       20781.0
06-11-2004 11:00:00.000               3.90000                327.800       2.60000       2.60000      0.500000              4.10000         341.000       -0.800000       2.00000       4.20000       22259.0
06-11-2004 12:00:00.000               3.90000                327.900     -0.100000       4.40000      -1.20000              4.60000         333.000        -1.70000       4.10000       4.30000       22523.0
06-11-2004 13:00:00.000               3.90000                327.900      -1.80000       2.30000     -0.500000              4.00000         330.000        -1.30000       2.20000       4.20000       24071.0
06-11-2004 14:00:00.000               3.90000                328.000      -2.10000       2.00000     -0.100000              3.70000         327.000        -1.30000       1.40000       4.60000       22925.0
06-11-2004 15:00:00.000               3.90000                328.000     -0.600000       1.40000       2.60000              3.80000         329.000        0.100000      0.900000       5.00000       28948.0
06-11-2004 16:00:00.000               3.90000                328.000      -2.50000       1.70000       1.60000              3.70000         324.000        -0.00000       1.30000       5.00000       30699.0
