#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  SPDF
#     DISCIPLINE               Space Physics>Interplanetary Studies
#     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
#     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
#     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
#     DATA_VERSION             1
#     TITLE                    Near-Earth Heliosphere Data (OMNI)
#     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
#                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
#                               fixed with respect to an X-axis directed along the intersection line of the                           
#                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
#                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
#                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
#                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
#                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
#                               completes the right-handed set. This system differs from the usual heliographic                       
#                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
#                               rotating Sun.                                                                                         
#                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
#                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
#                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
#                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
#                               plane, the N and solar rotation axes are parallel.                                                    
#                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
#                                from the radius vector away from the Sun. In all cases, latitude angles are                          
#                               positive for north-going flow.  The flow longitude angles have been treated                           
#                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
#                               data. The flow is positive for the  near-Earth data when coming from the right                        
#                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
#                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
#                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
#                               i.e. positive for flow in the +T direction in the RTN system.                                         
#     MODS                     created July 2007;
#                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                              Time tags in CDAWeb version were modified in March 2005 to use the
#                              CDAWeb convention of having mid-average time tags rather than OMNI's
#                              original convention of start-of-average time tags.
#     PI_NAME                  J.H. King, N. Papatashvilli
#     PI_AFFILIATION           AdnetSystems, NASA GSFC
#     GENERATION_DATE          Ongoing
#     ACKNOWLEDGEMENT          NSSDC
#     ADID_REF                 NSSD0110
#     RULES_OF_USE             Public
#     INSTRUMENT_TYPE          Plasma and Solar Wind
#                              Magnetic Fields (space)
#     GENERATED_BY             King/Papatashvilli
#     TIME_RESOLUTION          1 hour
#     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
#     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                              ACE
#                              Wind
#                              IMP (All)
#                              !___Interplanetary Data near 1 AU
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. HelioGraphic Inertial (HGI) latitude
#  3. HGI longitude
#  4. BR in RTN (Radial-Tangential-Normal) coordinate system
#  5. BT in RTN coordinate system
#  6. BN in RTN coordinate system
#  7. Field Magnitude Average |B  1/N SUM |B|
#  8. Bulk Flow Speed
#  9. Proton flow elevation angle / latitude (RTN)
# 10. Proton flow azimuth angle / longitude (RTN)
# 11. Ion Density
# 12. Temperature
#
EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-04-2011 00:00:00.000              -5.50000                130.900       1.20000      -2.90000      0.400000              3.30000         323.000        -2.80000       1.70000       7.70000       24721.0
18-04-2011 01:00:00.000              -5.50000                130.900       2.00000      -2.80000     -0.300000              3.60000         321.000        -2.10000       1.80000       7.50000       25503.0
18-04-2011 02:00:00.000              -5.50000                131.000       2.60000     -0.500000     -0.400000              3.00000         322.000        -1.70000     -0.100000       8.50000       19250.0
18-04-2011 03:00:00.000              -5.50000                131.000       2.00000      0.900000     -0.800000              2.30000         329.000        -1.90000     -0.800000       9.70000       16126.0
18-04-2011 04:00:00.000              -5.50000                131.100       2.30000      0.200000      -1.00000              2.60000         327.000        -2.10000     -0.700000       9.70000       17037.0
18-04-2011 05:00:00.000              -5.50000                131.100       2.40000     -0.900000     -0.700000              2.70000         325.000        -1.30000      -1.00000       10.2000       16224.0
18-04-2011 06:00:00.000              -5.50000                131.100       2.00000      -1.10000      0.900000              2.60000         324.000        0.900000     -0.100000       11.7000       17762.0
18-04-2011 07:00:00.000              -5.50000                131.200      -1.60000       1.20000       3.10000              6.30000         361.000         4.30000       3.60000       27.1000       33747.0
18-04-2011 08:00:00.000              -5.50000                131.200      -4.20000       8.80000       2.40000              10.6000         377.000         4.10000       6.30000       29.7000       25369.0
18-04-2011 09:00:00.000              -5.50000                131.300       7.00000       1.10000      -4.70000              10.6000         352.000         5.00000       4.90000       32.4000       26722.0
18-04-2011 10:00:00.000              -5.50000                131.300       8.10000      -6.80000      -2.40000              12.4000         372.000         1.40000       5.20000       20.8000       61223.0
18-04-2011 11:00:00.000              -5.50000                131.300       10.7000      -2.70000      -4.70000              12.8000         386.000         1.80000     -0.100000       14.1000       97405.0
18-04-2011 12:00:00.000              -5.50000                131.400       8.40000     -0.900000      -3.80000              10.2000         402.000         2.40000      -4.20000       14.9000       119727.
18-04-2011 13:00:00.000              -5.40000                131.400       9.10000      -2.60000      -1.80000              10.3000         390.000         2.90000      -5.00000       16.6000       119774.
18-04-2011 14:00:00.000              -5.40000                131.500      -1.00000      -5.90000     -0.100000              7.90000         382.000         2.60000      -3.70000       17.9000       121686.
18-04-2011 15:00:00.000              -5.40000                131.500       1.10000      -2.10000     -0.300000              6.70000         386.000         1.50000      -3.40000       12.6000       183332.
18-04-2011 16:00:00.000              -5.40000                131.500       5.60000      -3.20000      -3.00000              7.40000         395.000         1.80000      -4.20000       8.10000       184337.
18-04-2011 17:00:00.000              -5.40000                131.600       6.60000      -3.30000      -1.00000              7.50000         386.000         1.60000      -5.10000       6.80000       146884.
18-04-2011 18:00:00.000              -5.40000                131.600       3.20000      -3.60000     -0.900000              5.30000         364.000        0.600000      -3.90000       7.80000       199284.
18-04-2011 19:00:00.000              -5.40000                131.700       2.20000      -5.30000      0.100000              6.10000         356.000       -0.700000      -3.90000       6.80000       165452.
18-04-2011 20:00:00.000              -5.40000                131.700     -0.200000      -4.80000      0.600000              5.70000         360.000        -1.50000      -5.90000       5.60000       176056.
18-04-2011 21:00:00.000              -5.40000                131.800       3.90000      -4.40000     -0.400000              6.50000         354.000        -2.40000      -7.00000       4.70000       190220.
18-04-2011 22:00:00.000              -5.40000                131.800      -3.40000      -3.50000       2.60000              6.00000         366.000        -2.10000      -7.30000       3.50000       171278.
18-04-2011 23:00:00.000              -5.40000                131.800      -2.40000      -3.20000      0.800000              5.20000         368.000        -2.90000      -6.70000       4.80000       164430.
19-04-2011 00:00:00.000              -5.40000                131.900      -0.00000      -2.00000      -2.10000              4.00000         374.000        -1.20000      -3.90000       6.70000       167480.
19-04-2011 01:00:00.000              -5.40000                131.900      0.100000      -3.70000       1.50000              4.70000         370.000        -3.10000      -1.60000       7.40000       128131.
19-04-2011 02:00:00.000              -5.40000                132.000       1.80000      -3.30000     -0.500000              4.90000         363.000        -1.70000     -0.600000       8.50000       103849.
19-04-2011 03:00:00.000              -5.40000                132.000       2.30000      -1.40000      -2.50000              3.90000         368.000        -1.60000      -1.20000       8.30000       128636.
19-04-2011 04:00:00.000              -5.40000                132.000       2.60000      -1.70000      0.600000              3.90000         365.000        -1.50000      -1.00000       8.10000       130936.
19-04-2011 05:00:00.000              -5.40000                132.100      0.600000      -2.70000       1.70000              4.50000         374.000       -0.900000      -1.10000       8.20000       116458.
19-04-2011 06:00:00.000              -5.40000                132.100     -0.400000      -4.80000       2.20000              5.90000         378.000        0.800000      -2.00000       7.30000       104846.
19-04-2011 07:00:00.000              -5.40000                132.200       4.70000      -2.10000      -2.30000              6.40000         375.000         1.80000      -1.60000       7.50000       104057.
19-04-2011 08:00:00.000              -5.40000                132.200       1.60000      -6.90000      -1.90000              7.80000         390.000       -0.100000     -0.300000       4.60000       71386.0
19-04-2011 09:00:00.000              -5.40000                132.200     -0.900000      -6.90000     -0.900000              7.40000         398.000       -0.700000     -0.200000       4.10000       92204.0
19-04-2011 10:00:00.000              -5.40000                132.300       1.70000      -6.20000      -1.00000              6.70000         395.000        -1.30000     -0.500000       3.50000       81293.0
19-04-2011 11:00:00.000              -5.40000                132.300       1.90000      -6.10000     -0.600000              6.80000         387.000        -2.10000      -1.20000       3.40000       67533.0
19-04-2011 12:00:00.000              -5.40000                132.400       4.50000      -3.40000      -1.90000              6.10000         395.000        -2.80000     -0.900000       4.20000       64327.0
19-04-2011 13:00:00.000              -5.40000                132.400       1.50000      -4.20000      0.100000              5.30000         404.000        -3.90000      -1.70000       5.00000       93744.0
19-04-2011 14:00:00.000              -5.40000                132.400      0.600000      -4.70000     -0.100000              5.00000         403.000        -3.40000     -0.900000       4.50000       75049.0
19-04-2011 15:00:00.000              -5.40000                132.500      0.400000      -4.00000      -1.50000              4.80000         397.000        -2.40000     -0.800000       4.40000       93281.0
19-04-2011 16:00:00.000              -5.40000                132.500       1.00000      -4.40000     -0.500000              4.80000         392.000        -4.10000     -0.100000       4.00000       70741.0
19-04-2011 17:00:00.000              -5.40000                132.600       3.80000      -3.50000     -0.300000              5.40000         364.000        -4.00000      -1.20000       3.80000       66617.0
19-04-2011 18:00:00.000              -5.30000                132.600       2.40000      -4.90000      0.100000              5.60000         366.000        -4.30000     -0.700000       3.60000       49771.0
19-04-2011 19:00:00.000              -5.30000                132.600       2.50000      -4.30000      0.600000              5.20000         366.000        -2.30000      -1.50000       4.10000       60634.0
19-04-2011 20:00:00.000              -5.30000                132.700       3.60000      -2.50000      0.100000              4.80000         361.000        -1.90000      -2.70000       4.10000       76301.0
19-04-2011 21:00:00.000              -5.30000                132.700       2.60000      -4.10000       1.50000              6.70000         402.000        -3.40000      -1.10000       6.20000       87994.0
19-04-2011 22:00:00.000              -5.30000                132.800     -0.100000      -9.60000      -1.30000              10.1000         458.000       -0.800000       3.40000       10.2000       69241.0
19-04-2011 23:00:00.000              -5.30000                132.800       1.90000      -10.3000      -1.70000              10.9000         449.000        -2.50000       5.00000       9.80000       69563.0
20-04-2011 00:00:00.000              -5.30000                132.900       2.50000      -8.80000      -2.40000              10.5000         449.000        -2.40000       6.70000       12.9000       82448.0
20-04-2011 01:00:00.000              -5.30000                132.900       7.40000      -2.90000      -3.00000              10.7000         421.000        -1.70000       5.10000       18.0000       115114.
20-04-2011 02:00:00.000              -5.30000                132.900      0.200000      -7.60000     -0.700000              12.7000         442.000        -1.10000       3.50000       14.7000       138830.
20-04-2011 03:00:00.000              -5.30000                133.000       5.40000      -10.4000      -8.30000              15.9000         435.000         1.90000       4.70000       11.1000       120232.
20-04-2011 04:00:00.000              -5.30000                133.000       3.20000      -1.20000      -7.60000              10.7000         451.000       -0.400000       1.40000       15.6000       231915.
20-04-2011 05:00:00.000              -5.30000                133.100     -0.600000       3.60000      0.500000              9.60000         463.000        -2.10000       1.10000       11.6000       312516.
