               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-11-1998 06:00:00.000               4.40000                323.300       3.80000      -1.90000       2.00000              4.70000         378.000        -3.30000       1.00000       5.10000       27355.0
02-11-1998 07:00:00.000               4.30000                323.300       3.80000      -2.10000       1.90000              4.80000         376.000        -3.50000       1.00000       4.50000       22899.0
02-11-1998 08:00:00.000               4.30000                323.400       3.50000      -2.80000       1.80000              4.90000         379.000        -3.60000       1.70000       4.80000       27026.0
02-11-1998 09:00:00.000               4.30000                323.400       3.70000      -2.70000       1.80000              5.00000         378.000        -3.70000       2.30000       4.60000       26726.0
02-11-1998 10:00:00.000               4.30000                323.400       3.50000      -3.10000       1.10000              4.90000         375.000        -3.00000       2.80000       4.60000       27364.0
02-11-1998 11:00:00.000               4.30000                323.500       3.90000      -2.60000      0.100000              4.90000         374.000        -2.20000       1.50000       4.60000       25395.0
02-11-1998 12:00:00.000               4.30000                323.500       4.30000      -2.20000      0.600000              4.90000         383.000        -2.80000     -0.200000       4.40000       50519.0
02-11-1998 13:00:00.000               4.30000                323.600       4.30000      -2.10000      0.400000              4.90000         387.000        -2.60000      -1.60000       4.40000       57517.0
02-11-1998 14:00:00.000               4.30000                323.600       3.30000       1.30000       1.30000              4.40000         393.000        -1.50000      -2.40000       4.80000       71452.0
02-11-1998 15:00:00.000               4.30000                323.600       2.00000       1.90000       3.20000              4.60000         401.000        -2.80000      -2.60000       4.70000       71185.0
02-11-1998 16:00:00.000               4.30000                323.700       3.60000      0.600000       2.90000              4.80000         392.000        -2.00000      -1.80000       4.90000       81258.0
02-11-1998 17:00:00.000               4.30000                323.700       4.30000       1.00000      0.500000              4.70000         394.000       -0.600000      -2.80000       5.20000       78537.0
02-11-1998 18:00:00.000               4.30000                323.800       2.60000     -0.800000      -2.30000              4.40000         398.000        0.800000      -1.10000       5.50000       75555.0
02-11-1998 19:00:00.000               4.30000                323.800       2.60000      -2.20000      -2.60000              4.40000         396.000        0.700000      -1.10000       5.80000       69342.0
02-11-1998 20:00:00.000               4.30000                323.900       1.10000      -1.50000     -0.200000              2.20000         405.000       -0.800000      -1.60000       8.00000       53412.0
02-11-1998 21:00:00.000               4.30000                323.900       1.90000      -3.60000      -0.00000              4.20000         403.000        -1.30000      0.200000       6.30000       65004.0
02-11-1998 22:00:00.000               4.30000                323.900       3.50000      -2.40000      0.300000              4.40000         392.000        -1.20000     -0.700000       6.50000       67379.0
02-11-1998 23:00:00.000               4.30000                324.000       4.10000       1.00000      0.300000              4.40000         387.000       -0.900000      -3.10000       6.50000       64225.0
03-11-1998 00:00:00.000               4.30000                324.000       3.70000      0.800000     -0.300000              3.90000         384.000        -1.00000      -1.40000       7.80000       52672.0
03-11-1998 01:00:00.000               4.30000                324.100       2.70000       0.00000     -0.500000              2.90000         383.000        -1.10000     -0.400000       12.4000       33930.0
03-11-1998 02:00:00.000               4.30000                324.100       2.80000      -1.70000     -0.100000              3.40000         383.000        -1.20000     -0.700000       12.8000       32465.0
03-11-1998 03:00:00.000               4.30000                324.100       4.50000      -1.60000       1.00000              5.30000         396.000       -0.600000     -0.800000       7.70000       49983.0
03-11-1998 04:00:00.000               4.30000                324.200       4.30000      -1.50000       1.40000              5.00000         410.000       -0.300000     -0.200000       8.20000       30706.0
03-11-1998 05:00:00.000               4.30000                324.200       3.70000     -0.300000       1.90000              4.40000         403.000       -0.500000      0.600000       8.80000       33997.0
03-11-1998 06:00:00.000               4.20000                324.300       5.90000     -0.100000       3.00000              6.70000         413.000       -0.400000     -0.900000       3.40000       24365.0
03-11-1998 07:00:00.000               4.20000                324.300       6.20000      -1.90000       3.40000              7.30000         397.000        -1.50000     -0.600000       2.40000       42385.0
03-11-1998 08:00:00.000               4.20000                324.400       5.20000      -4.10000       1.00000              6.90000         401.000         1.40000       2.70000       2.90000       61565.0
03-11-1998 09:00:00.000               4.20000                324.400       4.80000      -4.40000       1.50000              6.80000         404.000         1.00000       1.60000       3.90000       89625.0
03-11-1998 10:00:00.000               4.20000                324.400       5.80000      -2.90000       2.60000              7.10000         387.000        -1.30000       1.20000       3.20000       55107.0
03-11-1998 11:00:00.000               4.20000                324.500       5.30000      -2.20000       3.10000              6.70000         397.000        -1.40000     -0.200000       4.10000       85364.0
03-11-1998 12:00:00.000               4.20000                324.500       5.00000      -2.20000       2.20000              6.30000         400.000        -1.50000     -0.200000       4.10000       104055.
03-11-1998 13:00:00.000               4.20000                324.600       5.40000      -1.50000       2.40000              6.20000         392.000        -2.20000     -0.100000       4.00000       95455.0
03-11-1998 14:00:00.000               4.20000                324.600       4.80000      -2.80000      0.400000              5.60000         401.000       -0.500000     -0.300000       4.60000       100852.
03-11-1998 15:00:00.000               4.20000                324.600       4.10000      -3.80000      0.300000              5.70000         402.000       -0.600000     -0.300000       4.30000       97973.0
03-11-1998 16:00:00.000               4.20000                324.700       2.60000      -3.20000      -1.30000              4.80000         413.000        0.200000     -0.400000       4.90000       110917.
03-11-1998 17:00:00.000               4.20000                324.700       1.40000      -3.20000      -1.60000              4.90000         418.000        0.500000      0.900000       4.40000       97868.0
03-11-1998 18:00:00.000               4.20000                324.800       3.40000     -0.700000      -1.10000              4.20000         412.000       -0.100000     -0.400000       5.10000       98781.0
03-11-1998 19:00:00.000               4.20000                324.800       3.90000       0.00000      0.100000              4.30000         407.000       -0.800000      -1.10000       5.10000       95152.0
03-11-1998 20:00:00.000               4.20000                324.900       3.50000      -1.90000      0.200000              4.30000         403.000       -0.900000       0.00000       5.60000       91676.0
03-11-1998 21:00:00.000               4.20000                324.900      0.500000      -2.20000     -0.400000              4.30000         412.000       -0.500000      0.100000       5.60000       75747.0
03-11-1998 22:00:00.000               4.20000                324.900      -1.80000      -2.20000      -1.30000              4.20000         419.000       -0.200000     -0.600000       6.00000       79146.0
03-11-1998 23:00:00.000               4.20000                325.000       2.10000      -2.80000     -0.600000              4.00000         402.000       -0.100000      -0.00000       5.60000       84492.0
04-11-1998 00:00:00.000               4.20000                325.000      0.700000      -3.20000     -0.600000              3.70000         407.000       -0.600000      0.200000       5.80000       88078.0
04-11-1998 01:00:00.000               4.20000                325.100       2.80000      -1.60000     -0.300000              4.20000         395.000       -0.300000     -0.500000       5.80000       87137.0
04-11-1998 02:00:00.000               4.20000                325.100       4.00000      -1.30000      0.200000              4.30000         385.000        -1.20000     -0.500000       6.00000       82872.0
04-11-1998 03:00:00.000               4.20000                325.100       5.00000     -0.600000       1.10000              5.20000         377.000        -2.10000      -1.10000       5.20000       76690.0
04-11-1998 04:00:00.000               4.20000                325.200       5.10000     -0.100000       1.20000              5.30000         374.000        -1.80000      -1.60000       5.20000       80691.0
04-11-1998 05:00:00.000               4.10000                325.200       3.50000      -2.10000      0.700000              5.20000         381.000        -1.30000      -0.00000       5.30000       81212.0
04-11-1998 06:00:00.000               4.10000                325.300       1.60000      -4.30000      0.400000              4.90000         387.000        -1.90000       1.50000       5.50000       79139.0
04-11-1998 07:00:00.000               4.10000                325.300       2.10000      -3.50000      -1.00000              4.80000         379.000        -1.50000       1.50000       5.10000       70542.0
04-11-1998 08:00:00.000               4.10000                325.400       3.90000      -2.10000     -0.700000              4.60000         362.000        -1.00000       2.00000       3.30000       43226.0
04-11-1998 09:00:00.000               4.10000                325.400       3.10000      -2.30000     -0.900000              4.20000         377.000       -0.900000       1.10000       5.00000       69727.0
04-11-1998 10:00:00.000               4.10000                325.400       3.80000     -0.800000      -1.30000              4.40000         371.000       -0.300000      0.100000       4.40000       60688.0
04-11-1998 11:00:00.000               4.10000                325.500       4.40000     -0.400000      -1.40000              4.70000         354.000         0.00000     -0.400000       3.60000       44141.0
04-11-1998 12:00:00.000               4.10000                325.500       4.90000      -1.20000      0.500000              5.10000         351.000        -2.20000      0.800000       3.10000       42455.0
04-11-1998 13:00:00.000               4.10000                325.600       4.30000     -0.100000       1.00000              4.40000         349.000        -2.20000     -0.900000       3.50000       45369.0
04-11-1998 14:00:00.000               4.10000                325.600     -0.600000      -4.30000     -0.800000              4.90000         365.000        -1.30000      0.300000       6.10000       73305.0
04-11-1998 15:00:00.000               4.10000                325.600      -1.90000      -4.20000      -1.20000              4.90000         368.000        -1.00000      0.900000       6.30000       65703.0
04-11-1998 16:00:00.000               4.10000                325.700      -1.60000      -4.40000      -1.70000              5.00000         366.000       -0.800000      0.800000       6.20000       59617.0
04-11-1998 17:00:00.000               4.10000                325.700      -1.80000      -4.20000      -2.30000              5.20000         367.000       -0.100000       1.20000       6.30000       58049.0
04-11-1998 18:00:00.000               4.10000                325.800      -1.50000      -4.60000      -2.00000              5.40000         361.000        0.100000       1.40000       6.40000       58665.0
04-11-1998 19:00:00.000               4.10000                325.800     -0.700000      -5.10000     -0.900000              5.40000         355.000       -0.300000       1.80000       6.60000       55011.0
04-11-1998 20:00:00.000               4.10000                325.900      -1.70000      -4.80000      -1.20000              5.40000         355.000       -0.700000       1.30000       6.60000       57309.0
04-11-1998 21:00:00.000               4.10000                325.900      0.200000      -4.70000      -1.00000              4.90000         350.000       -0.600000      0.300000       7.50000       66342.0
04-11-1998 22:00:00.000               4.10000                325.900       2.40000      -4.20000      0.200000              5.10000         349.000       -0.500000     -0.100000       7.90000       72542.0
04-11-1998 23:00:00.000               4.10000                326.000       3.60000      -3.30000      0.400000              5.30000         353.000       -0.200000       1.50000       5.50000       64620.0
05-11-1998 00:00:00.000               4.10000                326.000       3.70000      -2.30000     -0.200000              5.10000         338.000        -1.10000      -1.00000       4.90000       65897.0
05-11-1998 01:00:00.000               4.10000                326.100       4.90000      -1.60000     -0.400000              5.20000         332.000        0.200000      -1.10000       5.00000       63405.0
05-11-1998 02:00:00.000               4.10000                326.100       4.60000      -3.20000       0.00000              5.80000         341.000        -0.00000     -0.600000       5.20000       54098.0
05-11-1998 03:00:00.000               4.10000                326.100       4.70000      -2.70000       2.10000              5.90000         340.000        -1.60000       0.00000       5.20000       53678.0
05-11-1998 04:00:00.000               4.00000                326.200       4.30000      -2.70000       1.80000              6.00000         348.000        -1.50000     -0.400000       5.50000       48454.0
05-11-1998 05:00:00.000               4.00000                326.200       4.50000      -3.30000     -0.800000              5.90000         348.000        0.500000      0.600000       5.70000       43542.0
05-11-1998 06:00:00.000               4.00000                326.300       3.60000      -4.90000      0.200000              6.10000         351.000       -0.500000       1.50000       6.30000       46505.0
05-11-1998 07:00:00.000               4.00000                326.300       3.70000      -4.90000     -0.200000              6.20000         351.000        0.200000       2.60000       6.80000       42781.0
05-11-1998 08:00:00.000               4.00000                326.400       3.30000      -5.60000      0.300000              6.60000         353.000       -0.100000       3.50000       9.30000       58109.0
05-11-1998 09:00:00.000               4.00000                326.400       2.90000      -5.70000       1.90000              6.90000         358.000       -0.400000       4.80000       11.1000       58654.0
05-11-1998 10:00:00.000               4.00000                326.400       2.60000      -5.60000       2.00000              6.70000         360.000       -0.600000       5.80000       14.8000       46747.0
05-11-1998 11:00:00.000               4.00000                326.500       3.00000      -6.90000       1.30000              8.00000         375.000         2.10000       2.40000       13.5000       39876.0
05-11-1998 12:00:00.000               4.00000                326.500       3.60000      -6.90000       2.40000              8.40000         387.000         3.10000     -0.700000       7.90000       127773.
05-11-1998 13:00:00.000               4.00000                326.600       2.40000      -4.70000       2.20000              7.30000         404.000         3.30000      -3.30000       7.20000       193670.
05-11-1998 14:00:00.000               4.00000                326.600       1.80000      -4.80000      -2.40000              6.80000         405.000         5.10000      -3.50000       6.80000       190494.
05-11-1998 15:00:00.000               4.00000                326.600       3.90000      -3.00000      -2.00000              6.40000         410.000         5.00000      -3.20000       5.30000       163126.
05-11-1998 16:00:00.000               4.00000                326.700       2.40000      -6.00000     -0.300000              7.00000         409.000         5.70000      -3.70000       6.30000       178266.
05-11-1998 17:00:00.000               4.00000                326.700       2.30000      -5.50000      0.800000              6.80000         418.000         4.60000      -3.00000       6.90000       185708.
05-11-1998 18:00:00.000               4.00000                326.800       2.70000      -4.50000      0.400000              6.00000         419.000         4.30000      -2.50000       6.10000       170365.
05-11-1998 19:00:00.000               4.00000                326.800       1.80000      -5.40000     -0.200000              6.10000         433.000         3.00000      -2.20000       5.40000       153104.
05-11-1998 20:00:00.000               4.00000                326.900       1.60000      -5.20000      0.400000              5.80000         440.000         2.20000      -1.90000       4.80000       130945.
05-11-1998 21:00:00.000               4.00000                326.900       2.20000      -4.30000       1.20000              5.20000         440.000        0.500000      -1.00000       3.40000       102579.
05-11-1998 22:00:00.000               4.00000                326.900       3.30000      -3.80000     -0.600000              5.30000         419.000         2.40000      -1.00000       3.40000       74524.0
05-11-1998 23:00:00.000               4.00000                327.000       2.10000      -4.30000       1.20000              5.30000         423.000        0.600000      0.900000       3.90000       74399.0
06-11-1998 00:00:00.000               4.00000                327.000       3.20000      -2.90000       1.40000              4.70000         397.000       -0.100000       1.40000       4.20000       73888.0
06-11-1998 01:00:00.000               4.00000                327.100       1.60000      -3.80000      0.100000              5.30000         400.000        0.500000       3.70000       5.10000       48326.0
06-11-1998 02:00:00.000               4.00000                327.100      -1.10000      -5.00000      -1.00000              6.70000         416.000       -0.700000       1.60000       5.30000       61611.0
06-11-1998 03:00:00.000               3.90000                327.100      -1.40000      -6.80000      -1.40000              7.30000         412.000        -1.50000      0.700000       5.10000       63175.0
06-11-1998 04:00:00.000               3.90000                327.200      -0.00000      -7.70000      -2.60000              8.30000         403.000        -1.70000       1.40000       5.30000       55148.0
06-11-1998 05:00:00.000               3.90000                327.200     -0.700000      -7.00000      -4.80000              8.90000         403.000       -0.700000       1.50000       5.50000       50521.0
06-11-1998 06:00:00.000               3.90000                327.300      -1.80000      -6.70000      -5.30000              8.80000         407.000       -0.400000       2.30000       5.10000       37394.0
06-11-1998 07:00:00.000               3.90000                327.300     -0.700000      -4.60000      -7.20000              8.80000         400.000        0.500000       1.40000       5.30000       43063.0
06-11-1998 08:00:00.000               3.90000                327.400       1.90000      -3.70000      -6.40000              8.40000         387.000        0.100000      0.900000       6.10000       48845.0
06-11-1998 09:00:00.000               3.90000                327.400       1.90000      -4.90000      -1.40000              6.90000         388.000        -2.30000       2.30000       7.50000       111962.
06-11-1998 10:00:00.000               3.90000                327.400       2.60000      -4.70000      -1.20000              6.90000         384.000        -1.30000       1.90000       8.20000       119007.
06-11-1998 11:00:00.000               3.90000                327.500       2.00000      -5.60000      -1.80000              6.90000         384.000       -0.600000       2.70000       8.70000       120931.
06-11-1998 12:00:00.000               3.90000                327.500      0.400000      -6.10000      -0.00000              7.60000         391.000       -0.500000       2.90000       7.70000       119267.
06-11-1998 13:00:00.000               3.90000                327.600       1.20000      -6.60000      -3.70000              8.30000         390.000        0.200000       2.80000       6.90000       105084.
06-11-1998 14:00:00.000               3.90000                327.600      -1.80000      -7.00000      -3.90000              8.90000         408.000       -0.600000       2.00000       5.50000       93306.0
06-11-1998 15:00:00.000               3.90000                327.600      -2.00000      -5.90000      0.500000              8.50000         406.000        -2.90000      0.600000       6.10000       120821.
06-11-1998 16:00:00.000               3.90000                327.700       1.50000      -6.10000      -5.20000              8.70000         397.000       -0.600000     -0.600000       5.50000       94381.0
