               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-11-2003 06:00:00.000               4.40000                322.900      -3.50000       2.80000      -2.50000              5.60000         552.000        -1.00000       1.50000       2.60000       70063.0
02-11-2003 07:00:00.000               4.40000                322.900      -4.10000       2.40000     -0.800000              5.50000         540.000        0.700000       1.00000       2.30000       80195.0
02-11-2003 08:00:00.000               4.40000                323.000      -3.10000       2.10000      -1.60000              5.30000         540.000        0.100000       1.00000       2.30000       76350.0
02-11-2003 09:00:00.000               4.40000                323.000      -1.90000       2.30000      -3.70000              5.50000         553.000        -1.90000       1.30000       2.60000       78769.0
02-11-2003 10:00:00.000               4.40000                323.100      -1.10000       2.70000      -3.50000              5.40000         553.000        -1.50000       1.90000       2.40000       73649.0
02-11-2003 11:00:00.000               4.40000                323.100      -2.00000       3.10000      -3.80000              5.90000         552.000       -0.500000      0.700000       1.70000       89509.0
02-11-2003 12:00:00.000               4.40000                323.200      -2.50000       3.40000      -3.60000              5.70000         547.000        -0.00000      0.100000       1.60000       102904.
02-11-2003 13:00:00.000               4.40000                323.200      -1.90000       2.20000      -4.30000              5.30000         547.000        -1.60000      -1.10000       1.70000       87111.0
02-11-2003 14:00:00.000               4.40000                323.200       0.00000       2.70000      -4.50000              5.50000         556.000        -3.20000      0.100000       1.90000       55205.0
02-11-2003 15:00:00.000               4.40000                323.300      -1.70000       3.40000      -3.50000              5.60000         536.000        -3.00000       1.50000       2.00000       57352.0
02-11-2003 16:00:00.000               4.30000                323.300      -1.90000       3.00000      -3.60000              5.70000         530.000        -2.70000       1.60000       2.60000       68271.0
02-11-2003 17:00:00.000               4.30000                323.400      -1.70000      0.400000      -4.90000              5.80000         523.000        -3.50000     -0.200000       2.70000       70762.0
02-11-2003 18:00:00.000               4.30000                323.400      0.300000      0.400000      -5.10000              5.70000         532.000        -3.60000      0.400000       2.90000       61399.0
02-11-2003 19:00:00.000               4.30000                323.400      -2.40000       2.80000      -2.70000              5.70000         504.000       -0.500000       1.40000       2.60000       72438.0
02-11-2003 20:00:00.000               4.30000                323.500      -2.30000       3.00000      -2.70000              5.40000         498.000       -0.300000       1.60000       2.60000       74663.0
02-11-2003 21:00:00.000               4.30000                323.500      -2.40000       3.10000      -2.90000              5.50000         497.000       -0.800000       1.70000       3.00000       72362.0
02-11-2003 22:00:00.000               4.30000                323.600      -2.20000       2.40000      -3.30000              5.60000         498.000       -0.800000       1.10000       3.30000       93365.0
02-11-2003 23:00:00.000               4.30000                323.600      -2.50000       2.20000      -3.60000              5.60000         494.000        -1.10000      0.700000       3.20000       100791.
03-11-2003 00:00:00.000               4.30000                323.700      -3.90000       1.40000      -2.60000              5.60000         486.000        0.500000      0.100000       2.90000       125244.
03-11-2003 01:00:00.000               4.30000                323.700      -5.00000       2.30000      -1.90000              6.00000         478.000         1.20000      0.400000       2.80000       111435.
03-11-2003 02:00:00.000               4.30000                323.700      -2.80000       1.80000      -2.80000              5.10000         503.000       -0.800000     -0.800000       2.70000       143706.
03-11-2003 03:00:00.000               4.30000                323.800      -2.20000      0.400000     -0.600000              4.40000         499.000       -0.500000      -1.20000       2.70000       169144.
03-11-2003 04:00:00.000               4.30000                323.800       2.80000      -1.70000     -0.700000              4.50000         513.000         1.70000      0.600000       3.30000       249527.
03-11-2003 05:00:00.000               4.30000                323.900      -4.20000      -0.00000       2.80000              5.70000         503.000         2.80000       1.50000       2.70000       268451.
03-11-2003 06:00:00.000               4.30000                323.900      -3.00000       3.90000      -1.00000              5.80000         518.000        0.500000       1.70000       3.00000       238367.
03-11-2003 07:00:00.000               4.30000                323.900      -1.70000       2.60000      0.300000              5.70000         519.000        0.300000       1.00000       3.30000       212535.
03-11-2003 08:00:00.000               4.30000                324.000      -4.80000       2.10000     -0.300000              6.50000         515.000        -2.10000       3.00000       3.30000       192157.
03-11-2003 09:00:00.000               4.30000                324.000      -1.00000       5.10000      -2.00000              6.10000         534.000        -2.20000       3.60000       3.40000       177508.
03-11-2003 10:00:00.000               4.30000                324.100      -1.80000       5.00000      0.800000              6.00000         528.000        -1.20000       3.40000       3.30000       169714.
03-11-2003 11:00:00.000               4.30000                324.100      -2.80000       3.80000       1.50000              5.80000         529.000        0.400000       2.60000       3.10000       180685.
03-11-2003 12:00:00.000               4.30000                324.200      -2.80000       2.00000       2.50000              5.70000         544.000        0.900000      -2.40000       3.00000       190423.
03-11-2003 13:00:00.000               4.30000                324.200      -3.60000       2.80000       2.20000              5.80000         576.000        0.900000     -0.400000       3.00000       154601.
03-11-2003 14:00:00.000               4.30000                324.200      -3.50000      -1.80000      0.400000              5.80000         504.000        -2.40000      -1.30000       2.50000       183857.
03-11-2003 15:00:00.000               4.20000                324.300      -4.30000      0.400000       3.40000              6.30000         525.000        0.900000      -1.50000       2.50000       189942.
03-11-2003 16:00:00.000               4.20000                324.300      -4.30000       1.90000       1.20000              6.40000         522.000        -1.10000      -1.00000       2.70000       174055.
03-11-2003 17:00:00.000               4.20000                324.400      -2.50000      -2.10000       2.40000              6.10000         570.000         3.90000      -5.90000       3.50000       150584.
03-11-2003 18:00:00.000               4.20000                324.400      -4.30000       3.40000     -0.200000              6.20000         527.000        -2.80000      -2.40000       2.80000       160267.
03-11-2003 19:00:00.000               4.20000                324.400      -4.30000       2.30000      -1.60000              6.30000         539.000        -2.10000      -2.20000       2.60000       167216.
03-11-2003 20:00:00.000               4.20000                324.500      -2.50000       3.60000      0.600000              5.90000         559.000        0.300000      -2.90000       3.10000       153243.
03-11-2003 21:00:00.000               4.20000                324.500      -3.60000       3.60000      -1.60000              6.10000         540.000        -3.30000      -3.30000       3.20000       141704.
03-11-2003 22:00:00.000               4.20000                324.600      -3.30000       1.90000     -0.600000              5.70000         545.000        -2.10000      -4.90000       3.20000       164129.
03-11-2003 23:00:00.000               4.20000                324.600      -5.10000       1.80000       1.40000              5.80000         523.000       -0.600000      -5.60000       3.30000       166783.
04-11-2003 00:00:00.000               4.20000                324.700      -4.80000       2.80000      0.900000              6.30000         522.000        -1.20000      -4.50000       3.40000       146819.
04-11-2003 01:00:00.000               4.20000                324.700      -3.40000       3.80000       0.00000              6.10000         517.000        -1.80000      -2.60000       3.20000       134690.
04-11-2003 02:00:00.000               4.20000                324.700      -4.30000       3.60000     -0.600000              6.30000         496.000        -2.30000      -1.70000       3.10000       120255.
04-11-2003 03:00:00.000               4.20000                324.800      -2.60000       4.40000     -0.400000              6.60000         498.000        -1.40000     -0.400000       3.60000       118411.
04-11-2003 04:00:00.000               4.20000                324.800      -3.70000       3.80000      -2.80000              7.00000         488.000        -3.90000     -0.900000       3.80000       111408.
04-11-2003 05:00:00.000               4.20000                324.900      -3.00000       5.30000      -1.40000              7.90000         492.000        -2.30000     -0.100000       4.50000       123108.
04-11-2003 06:00:00.000               4.20000                324.900      -5.20000       5.50000       1.80000              12.2000         562.000        0.600000      -4.40000       8.60000       372227.
04-11-2003 07:00:00.000               4.20000                324.900      -6.90000       9.80000       2.60000              19.5000         733.000        0.900000      -9.20000       15.2000       894806.
04-11-2003 08:00:00.000               4.20000                325.000     -0.200000     -0.700000       14.9000              19.7000         743.000         1.70000      -10.0000       14.4000       860686.
04-11-2003 09:00:00.000               4.20000                325.000      -8.00000      -12.0000      -6.20000              17.3000         739.000        0.400000      -8.00000       11.7000       972200.
04-11-2003 10:00:00.000               4.20000                325.100       1.30000     -0.900000       12.2000              16.9000         739.000         3.70000      -9.20000       10.8000       872868.
04-11-2003 11:00:00.000               4.20000                325.100       2.90000       4.40000       11.3000              12.7000         750.000         3.10000      -7.40000       7.20000       944482.
04-11-2003 12:00:00.000               4.20000                325.200       2.10000       4.40000       9.70000              11.0000         748.000         3.70000      -7.20000       5.90000       856864.
04-11-2003 13:00:00.000               4.20000                325.200       2.40000       5.70000       8.00000              10.4000         754.000         4.30000      -6.40000       5.10000       785660.
04-11-2003 14:00:00.000               4.10000                325.200       5.00000       3.30000       5.50000              8.50000         752.000         3.50000      -7.20000       4.90000       719423.
04-11-2003 15:00:00.000               4.10000                325.300       4.90000       3.50000       3.50000              7.50000         717.000         3.00000      -7.20000       4.50000       672550.
04-11-2003 16:00:00.000               4.10000                325.300       1.00000      0.300000       3.50000              5.80000         712.000         4.60000      -5.40000       4.10000       605900.
04-11-2003 17:00:00.000               4.10000                325.400     -0.400000       4.30000       2.50000              6.40000         681.000         3.60000      -2.00000       3.70000       525857.
04-11-2003 18:00:00.000               4.10000                325.400     -0.800000       4.80000      0.800000              5.50000         660.000         2.40000     -0.600000       3.80000       474576.
04-11-2003 19:00:00.000               4.10000                325.400      0.500000       3.40000      0.100000              3.90000         641.000         2.20000      0.100000       3.70000       458002.
04-11-2003 20:00:00.000               4.10000                325.500       2.00000       3.00000     -0.200000              3.90000         620.000         2.80000       1.80000       4.10000       385373.
04-11-2003 21:00:00.000               4.10000                325.500     -0.900000       3.70000      0.700000              5.30000         614.000         1.40000       1.80000       4.10000       286176.
04-11-2003 22:00:00.000               4.10000                325.600       2.40000       4.80000      -1.20000              6.20000         616.000         1.00000       2.10000       4.10000       273841.
04-11-2003 23:00:00.000               4.10000                325.600      -1.70000       2.60000      0.900000              6.00000         590.000         2.90000       2.00000       4.30000       268826.
05-11-2003 00:00:00.000               4.10000                325.600      -3.90000      0.200000       1.50000              5.80000         596.000         1.60000       1.40000       4.00000       301009.
05-11-2003 01:00:00.000               4.10000                325.700      -3.60000     -0.400000       2.70000              5.20000         592.000         2.30000       1.70000       4.00000       279978.
05-11-2003 02:00:00.000               4.10000                325.700      0.300000       3.70000       2.90000              5.50000         591.000         3.90000       2.40000       4.70000       205370.
05-11-2003 03:00:00.000               4.10000                325.800       1.20000       4.10000       2.30000              6.00000         591.000         4.70000       3.00000       4.20000       181869.
05-11-2003 04:00:00.000               4.10000                325.800       1.20000       4.70000       2.20000              5.40000         585.000         4.70000       2.80000       4.50000       180612.
05-11-2003 05:00:00.000               4.10000                325.900      0.900000       5.00000       2.00000              5.70000         586.000         4.50000       3.30000       4.40000       178140.
05-11-2003 06:00:00.000               4.10000                325.900       1.00000       5.50000     -0.900000              6.10000         582.000         3.10000       3.30000       4.20000       163885.
05-11-2003 07:00:00.000               4.10000                325.900       1.10000       6.00000      0.700000              6.30000         577.000         3.40000       3.90000       4.10000       149753.
05-11-2003 08:00:00.000               4.10000                326.000       1.00000       5.70000      0.600000              6.00000         571.000         2.60000       2.90000       3.60000       167443.
05-11-2003 09:00:00.000               4.10000                326.000       1.20000       5.60000       1.20000              5.90000         566.000         2.40000       2.70000       2.80000       179338.
05-11-2003 10:00:00.000               4.10000                326.100       1.10000       5.60000      0.800000              5.80000         558.000         2.10000       2.50000       2.90000       168100.
05-11-2003 11:00:00.000               4.10000                326.100     -0.100000       5.30000       1.10000              5.70000         547.000         1.10000       1.50000       3.30000       137894.
05-11-2003 12:00:00.000               4.10000                326.100       1.00000       5.40000       1.00000              5.80000         547.000         1.00000       2.10000       2.90000       124999.
05-11-2003 13:00:00.000               4.00000                326.200      0.700000       5.30000       1.50000              5.60000         542.000        0.500000       1.60000       3.10000       106990.
05-11-2003 14:00:00.000               4.00000                326.200      0.500000       4.90000     -0.200000              5.40000         535.000       -0.600000      0.500000       3.40000       92552.0
05-11-2003 15:00:00.000               4.00000                326.300       0.00000       4.60000       1.60000              5.30000         527.000        0.900000      0.100000       3.40000       86834.0
05-11-2003 16:00:00.000               4.00000                326.300       1.10000       4.20000     -0.900000              5.20000         531.000       -0.700000      0.200000       3.30000       85427.0
05-11-2003 17:00:00.000               4.00000                326.400      0.300000       3.40000      -1.50000              4.70000         522.000        -1.20000     -0.300000       3.70000       80131.0
05-11-2003 18:00:00.000               4.00000                326.400      -1.90000       2.90000      0.100000              4.40000         509.000       -0.600000     -0.500000       3.40000       93872.0
05-11-2003 19:00:00.000               4.00000                326.400      -1.30000       2.80000     -0.900000              4.60000         522.000        -1.80000      -2.10000       4.80000       113241.
05-11-2003 20:00:00.000               4.00000                326.500      -3.50000      0.500000     -0.600000              5.10000         529.000        -2.00000      -3.10000       4.90000       151308.
05-11-2003 21:00:00.000               4.00000                326.500      -3.10000       2.90000      -2.80000              5.70000         525.000        -3.00000      -1.00000       4.40000       118578.
05-11-2003 22:00:00.000               4.00000                326.600      -2.70000       3.50000      -2.70000              5.90000         524.000        -2.70000      0.100000       4.00000       93297.0
05-11-2003 23:00:00.000               4.00000                326.600      -3.90000       2.90000      -2.40000              5.60000         504.000        -2.30000     -0.400000       3.70000       95181.0
06-11-2003 00:00:00.000               4.00000                326.600      -3.70000       1.90000      -2.10000              5.10000         500.000        -2.60000     -0.700000       4.00000       100209.
06-11-2003 01:00:00.000               4.00000                326.700      -2.30000       2.70000      -2.40000              4.80000         502.000        -3.10000      0.700000       3.50000       76200.0
06-11-2003 02:00:00.000               4.00000                326.700      -4.00000       1.00000      -1.90000              4.70000         487.000        -2.70000     -0.300000       3.70000       89162.0
06-11-2003 03:00:00.000               4.00000                326.800      -3.00000       2.20000      -2.30000              4.90000         493.000        -2.90000       1.00000       3.40000       65003.0
06-11-2003 04:00:00.000               4.00000                326.800      -4.00000       1.00000      -2.30000              5.00000         484.000        -3.10000      0.400000       3.30000       67521.0
06-11-2003 05:00:00.000               4.00000                326.900     -0.500000       4.00000      -1.30000              4.80000         508.000        -1.90000       3.50000       3.10000       53750.0
06-11-2003 06:00:00.000               4.00000                326.900      0.600000       3.60000      0.900000              4.70000         510.000        0.100000       2.80000       3.10000       57333.0
06-11-2003 07:00:00.000               4.00000                326.900      -2.90000       1.50000       3.10000              4.90000         479.000         2.20000       1.00000       2.60000       47277.0
06-11-2003 08:00:00.000               4.00000                327.000      -2.00000       3.50000       1.30000              4.80000         479.000        0.400000       3.40000       2.50000       59898.0
06-11-2003 09:00:00.000               4.00000                327.000      -3.00000       2.20000      0.300000              4.80000         471.000       -0.500000       2.10000       2.60000       56803.0
06-11-2003 10:00:00.000               4.00000                327.100      -3.50000       2.30000       1.40000              4.50000         460.000         1.10000       2.80000       2.60000       56360.0
06-11-2003 11:00:00.000               4.00000                327.100      -1.40000       2.10000      -2.30000              4.30000         478.000        -2.70000       2.50000       2.70000       56155.0
06-11-2003 12:00:00.000               3.90000                327.100      -3.90000       1.40000      -1.10000              4.50000         451.000        -1.70000       1.50000       2.70000       64170.0
06-11-2003 13:00:00.000               3.90000                327.200      -3.80000      0.200000      -2.00000              4.60000         450.000        -3.00000      0.100000       2.80000       66099.0
06-11-2003 14:00:00.000               3.90000                327.200      -3.80000      0.800000      -2.50000              4.80000         449.000        -3.30000      0.900000       2.70000       50641.0
06-11-2003 15:00:00.000               3.90000                327.300      -3.60000      0.100000      -2.70000              5.00000         453.000        -3.20000      0.300000       2.90000       48427.0
06-11-2003 16:00:00.000               3.90000                327.300      -3.80000       2.40000     -0.800000              5.10000         455.000        -1.70000       2.60000       2.80000       61923.0
06-11-2003 17:00:00.000               3.90000                327.400      -1.90000       3.20000     -0.800000              4.80000         466.000        -1.20000       3.60000       2.70000       52392.0
