               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
14-11-1997 13:00:00.000               3.00000                335.800      0.600000      -8.00000       1.10000              8.30000         361.000        0.900000      -1.70000       11.5000       110282.
14-11-1997 14:00:00.000               3.00000                335.900       2.10000      -7.70000     -0.200000              8.30000         359.000         1.60000      -1.50000       11.1000       89754.0
14-11-1997 15:00:00.000               3.00000                335.900      0.300000      -5.10000       5.40000              8.80000         355.000        -1.20000      -1.80000       11.6000       88935.0
14-11-1997 16:00:00.000               3.00000                336.000       3.90000      -8.40000     -0.100000              10.2000         345.000         2.30000     -0.100000       11.9000       74725.0
14-11-1997 17:00:00.000               3.00000                336.000       1.90000      -9.50000       3.00000              10.9000         353.000       -0.500000       1.20000       11.1000       66512.0
14-11-1997 18:00:00.000               3.00000                336.000       1.00000      -9.20000      0.900000              10.0000         357.000         1.40000     -0.800000       9.20000       62340.0
14-11-1997 19:00:00.000               3.00000                336.100     -0.800000      -10.0000      -2.30000              10.4000         359.000         3.00000      -1.30000       8.30000       47331.0
14-11-1997 20:00:00.000               2.90000                336.100      -3.00000      -8.70000      -4.70000              10.4000         357.000         2.90000      -2.00000       7.10000       30237.0
14-11-1997 21:00:00.000               2.90000                336.200       2.80000      -7.00000     -0.700000              9.10000         333.000        0.200000      -2.20000       5.70000       44405.0
14-11-1997 22:00:00.000               2.90000                336.200       4.50000      -7.90000      -1.10000              9.60000         334.000         1.20000      -1.60000       7.30000       46168.0
14-11-1997 23:00:00.000               2.90000                336.300       4.10000      -6.90000       3.60000              9.10000         328.000        -3.10000      -2.60000       7.10000       46997.0
15-11-1997 00:00:00.000               2.90000                336.300       3.40000      -6.00000      0.300000              8.40000         319.000        -2.20000      -2.20000       5.50000       47065.0
15-11-1997 01:00:00.000               2.90000                336.300      -1.30000      -7.50000      -3.00000              8.40000         340.000        0.700000      -1.00000       4.80000       56934.0
15-11-1997 02:00:00.000               2.90000                336.400     -0.200000      -7.00000      -2.90000              7.90000         329.000        0.900000      -1.40000       4.80000       61708.0
15-11-1997 03:00:00.000               2.90000                336.400      -2.00000      -6.60000      -3.00000              7.70000         342.000        -0.00000      -1.50000       4.60000       57721.0
15-11-1997 04:00:00.000               2.90000                336.500     -0.300000      -7.00000      -1.90000              7.50000         322.000        -1.70000     -0.300000       4.30000       55446.0
15-11-1997 05:00:00.000               2.90000                336.500      0.600000      -7.20000      -1.20000              7.50000         317.000        -2.20000      0.600000       4.20000       46301.0
15-11-1997 06:00:00.000               2.90000                336.500       1.70000      -7.30000     -0.400000              7.60000         305.000        -2.00000       2.00000       4.70000       30046.0
15-11-1997 07:00:00.000               2.90000                336.600      0.700000      -7.10000     -0.300000              7.30000         312.000        -1.60000       1.90000       4.70000       32198.0
15-11-1997 08:00:00.000               2.90000                336.600     -0.400000      -7.90000      0.700000              8.00000         332.000        -1.30000       2.30000       4.90000       35447.0
15-11-1997 09:00:00.000               2.90000                336.700     -0.700000      -8.50000       1.20000              8.60000         341.000        -1.20000       2.00000       4.70000       32072.0
15-11-1997 10:00:00.000               2.90000                336.700      0.100000      -8.30000       1.80000              8.50000         338.000        -3.30000      0.800000       3.50000       32322.0
15-11-1997 11:00:00.000               2.90000                336.800      0.800000      -8.00000      0.900000              8.20000         332.000        -3.30000       1.30000       4.70000       14546.0
15-11-1997 12:00:00.000               2.90000                336.800       1.10000      -7.80000     -0.400000              7.90000         333.000        -2.40000       1.20000       4.50000       15186.0
15-11-1997 13:00:00.000               2.90000                336.800      0.900000      -7.60000      0.300000              7.90000         333.000        -2.90000      0.800000       3.60000       19620.0
15-11-1997 14:00:00.000               2.90000                336.900      0.100000      -7.90000     -0.300000              8.00000         334.000        -2.00000      0.600000       3.40000       23056.0
15-11-1997 15:00:00.000               2.90000                336.900      0.100000      -8.30000      0.700000              8.60000         339.000        -2.20000      0.900000       3.50000       22851.0
15-11-1997 16:00:00.000               2.80000                337.000      0.900000      -8.10000     -0.900000              8.50000         341.000        -1.50000       1.10000       4.60000       30771.0
15-11-1997 17:00:00.000               2.80000                337.000     -0.600000      -7.40000      0.300000              7.70000         354.000        -4.20000       1.50000       6.10000       24693.0
15-11-1997 18:00:00.000               2.80000                337.000      -1.30000      -6.90000      -2.90000              7.60000         369.000         1.70000      0.300000       4.80000       32066.0
15-11-1997 19:00:00.000               2.80000                337.100      -2.60000      -6.30000     -0.600000              7.00000         386.000        0.300000       1.20000       6.40000       27370.0
15-11-1997 20:00:00.000               2.80000                337.100      -2.20000      -4.90000      -1.60000              6.20000         387.000         1.80000      0.900000       7.40000       24795.0
15-11-1997 21:00:00.000               2.80000                337.200      -3.20000      -4.10000      0.900000              5.60000         389.000       -0.400000       1.80000       8.80000       18932.0
15-11-1997 22:00:00.000               2.80000                337.200      -3.30000      -4.10000      -0.00000              5.40000         384.000        0.100000       2.50000       9.40000       14953.0
15-11-1997 23:00:00.000               2.80000                337.300      -3.10000      -3.30000     -0.500000              4.70000         384.000        -1.40000       2.20000       11.1000       16703.0
16-11-1997 00:00:00.000               2.80000                337.300      -1.30000      -3.20000      -3.00000              4.70000         375.000       -0.600000       2.20000       10.1000       15114.0
16-11-1997 01:00:00.000               2.80000                337.300      -2.00000      -3.80000      -2.90000              5.30000         377.000        -1.50000       2.40000       7.20000       25406.0
16-11-1997 02:00:00.000               2.80000                337.400     -0.900000      -1.30000      -2.50000              5.10000         379.000       -0.700000       2.50000       7.80000       37922.0
16-11-1997 03:00:00.000               2.80000                337.400     -0.900000      -3.00000     -0.700000              4.20000         378.000        -2.30000       2.80000       8.40000       52373.0
16-11-1997 04:00:00.000               2.80000                337.500     -0.500000      0.700000      -1.50000              4.10000         379.000        -2.10000       2.30000       7.00000       65077.0
16-11-1997 05:00:00.000               2.80000                337.500       1.90000      0.700000      -2.90000              3.90000         374.000        -1.10000       2.30000       7.70000       82894.0
16-11-1997 06:00:00.000               2.80000                337.500       1.70000      -1.30000      -2.40000              4.70000         373.000        -1.70000       3.70000       8.40000       92429.0
16-11-1997 07:00:00.000               2.80000                337.600     -0.900000      -2.50000       1.50000              4.00000         371.000        -2.00000       3.90000       10.0000       80363.0
16-11-1997 08:00:00.000               2.80000                337.600      -1.30000       1.30000      -1.70000              4.20000         373.000        -1.90000       4.50000       14.3000       65357.0
16-11-1997 09:00:00.000               2.80000                337.700      0.900000      -4.10000     -0.700000              4.50000         368.000        -1.50000       5.80000       15.0000       61619.0
16-11-1997 10:00:00.000               2.80000                337.700      0.800000      -1.60000      -3.30000              5.10000         367.000       -0.700000       5.90000       13.4000       52892.0
16-11-1997 11:00:00.000               2.80000                337.800       2.20000      -4.00000      -3.50000              6.20000         363.000       -0.500000       7.30000       12.4000       41864.0
16-11-1997 12:00:00.000               2.80000                337.800      -2.80000       4.10000      -3.50000              6.50000         382.000       -0.300000       3.30000       10.7000       49424.0
16-11-1997 13:00:00.000               2.70000                337.800      -3.50000       4.20000      -5.40000              7.80000         377.000         1.20000       2.10000       8.30000       41461.0
16-11-1997 14:00:00.000               2.70000                337.900      -4.00000       3.00000      0.800000              6.50000         374.000         5.50000       1.30000       7.10000       54076.0
16-11-1997 15:00:00.000               2.70000                337.900      -2.50000       1.40000       6.40000              7.60000         388.000         3.00000       1.40000       6.80000       50171.0
16-11-1997 16:00:00.000               2.70000                338.000      -3.10000     -0.600000       7.70000              8.60000         391.000         2.10000       2.30000       5.20000       38461.0
16-11-1997 17:00:00.000               2.70000                338.000      -1.80000       1.50000       2.10000              8.90000         385.000         3.50000       3.00000       6.30000       37830.0
16-11-1997 18:00:00.000               2.70000                338.100      0.300000       7.00000      -1.30000              7.60000         388.000         3.70000       2.60000       7.80000       68479.0
16-11-1997 19:00:00.000               2.70000                338.100      0.400000       6.70000     -0.600000              7.20000         385.000         4.00000       2.10000       7.30000       82188.0
16-11-1997 20:00:00.000               2.70000                338.100      -2.60000       7.90000     -0.100000              8.40000         378.000         2.80000       3.30000       7.60000       61452.0
16-11-1997 21:00:00.000               2.70000                338.200     -0.100000       3.80000      -2.00000              6.10000         384.000         2.20000       2.90000       8.50000       103919.
16-11-1997 22:00:00.000               2.70000                338.200       2.00000      -2.70000      -5.20000              7.80000         399.000        0.100000      0.300000       6.10000       52998.0
16-11-1997 23:00:00.000               2.70000                338.300       3.10000      -2.30000      -7.20000              8.40000         402.000        -1.60000      0.500000       5.40000       37526.0
17-11-1997 00:00:00.000               2.70000                338.300       4.10000       1.00000      -7.30000              8.60000         409.000        -2.50000       1.50000       5.10000       27506.0
17-11-1997 01:00:00.000               2.70000                338.300       1.60000       4.80000      -5.60000              7.70000         395.000       -0.700000       1.90000       5.60000       44666.0
17-11-1997 02:00:00.000               2.70000                338.400      0.100000       4.40000      -4.80000              6.60000         380.000         2.80000      0.400000       10.1000       43724.0
17-11-1997 03:00:00.000               2.70000                338.400      -1.60000       4.50000      -2.20000              5.30000         377.000         4.60000     -0.300000       16.7000       41864.0
17-11-1997 04:00:00.000               2.70000                338.500      -1.80000       3.60000      -1.30000              4.40000         377.000         4.40000     -0.700000       23.3000       30562.0
17-11-1997 05:00:00.000               2.70000                338.500      0.700000       3.30000      -3.70000              5.10000         376.000         3.10000      -0.00000       18.4000       29742.0
17-11-1997 06:00:00.000               2.70000                338.600     -0.900000       3.20000      -3.00000              4.60000         376.000         2.30000      -1.00000       16.5000       30038.0
17-11-1997 07:00:00.000               2.70000                338.600     -0.200000       3.60000      -3.10000              4.90000         383.000         1.30000      -1.30000       17.3000       22221.0
17-11-1997 08:00:00.000               2.70000                338.600     -0.600000       3.40000      -2.10000              4.30000         385.000         2.30000      -2.30000       15.9000       28144.0
17-11-1997 09:00:00.000               2.60000                338.700      -1.60000       4.20000      -2.10000              5.00000         378.000         2.40000      -2.80000       10.4000       38808.0
17-11-1997 10:00:00.000               2.60000                338.700      -1.20000       6.00000      -2.80000              7.00000         380.000         1.40000      -1.70000       4.10000       59082.0
17-11-1997 11:00:00.000               2.60000                338.800      -2.40000       6.30000      -1.20000              7.00000         387.000         1.80000      -1.50000       3.50000       65552.0
17-11-1997 12:00:00.000               2.60000                338.800      -4.40000       5.60000      0.500000              7.20000         375.000         3.30000      -1.50000       2.90000       53317.0
17-11-1997 13:00:00.000               2.60000                338.800      -5.00000       3.40000       3.20000              7.00000         378.000         6.50000      -4.60000       3.20000       59058.0
17-11-1997 14:00:00.000               2.60000                338.900      -5.20000       4.60000     -0.300000              7.20000         371.000         3.10000      -4.10000       2.80000       46141.0
17-11-1997 15:00:00.000               2.60000                338.900      -2.50000       5.60000      -2.50000              6.80000         392.000        0.800000      -2.90000       3.20000       56147.0
17-11-1997 16:00:00.000               2.60000                339.000      -3.00000       5.30000      -2.80000              6.90000         381.000         1.10000      -2.00000       2.80000       47548.0
17-11-1997 17:00:00.000               2.60000                339.000      -2.10000       4.00000      -2.80000              5.80000         375.000       -0.400000      -2.40000       6.30000       58004.0
17-11-1997 18:00:00.000               2.60000                339.100      -1.30000       5.30000      -3.60000              6.60000         387.000       -0.500000       1.60000       7.30000       53217.0
17-11-1997 19:00:00.000               2.60000                339.100      -1.30000       7.10000      -3.90000              8.30000         404.000        0.700000       3.00000       8.20000       59431.0
17-11-1997 20:00:00.000               2.60000                339.100      -1.60000       6.90000      -3.50000              8.10000         406.000        -1.40000       3.10000       9.20000       58678.0
17-11-1997 21:00:00.000               2.60000                339.200      -3.10000       7.70000      -2.40000              8.80000         390.000        -1.10000       3.50000       9.70000       57403.0
17-11-1997 22:00:00.000               2.60000                339.200      -4.00000       7.40000      -1.90000              8.90000         380.000        -1.00000       2.50000       11.3000       59957.0
17-11-1997 23:00:00.000               2.60000                339.300      -4.30000       5.40000      -4.60000              9.80000         382.000        -1.50000       3.10000       12.8000       54585.0
18-11-1997 00:00:00.000               2.60000                339.300      -6.40000       5.10000      -4.40000              10.6000         374.000        -2.30000       5.00000       10.0000       30605.0
18-11-1997 01:00:00.000               2.60000                339.300      -6.30000       5.30000      -2.10000              9.20000         368.000        -1.00000       6.50000       16.1000       38332.0
18-11-1997 02:00:00.000               2.60000                339.400      -5.50000       4.90000       2.20000              8.00000         372.000        -1.90000       6.90000       23.4000       39568.0
18-11-1997 03:00:00.000               2.60000                339.400      -6.00000       2.40000       7.50000              10.4000         389.000        -3.50000       4.30000       11.1000       58388.0
18-11-1997 04:00:00.000               2.60000                339.500      -6.50000       5.20000       3.30000              9.60000         414.000        -1.90000     -0.600000       9.10000       139031.
18-11-1997 05:00:00.000               2.50000                339.500      -4.70000       7.60000      -2.00000              9.70000         425.000        -2.50000     -0.800000       10.3000       155764.
18-11-1997 06:00:00.000               2.50000                339.600      -3.80000       6.20000      -1.40000              11.5000         438.000        -2.10000     -0.800000       7.60000       114523.
18-11-1997 07:00:00.000               2.50000                339.600      -4.50000       3.80000       3.20000              8.20000         444.000        0.900000      -4.40000       9.30000       194227.
18-11-1997 08:00:00.000               2.50000                339.600      -3.70000       4.30000       4.00000              8.00000         456.000         2.50000      -3.20000       8.40000       146084.
18-11-1997 09:00:00.000               2.50000                339.700      -2.80000       6.90000     -0.900000              8.00000         455.000       -0.300000     -0.800000       8.30000       154524.
18-11-1997 10:00:00.000               2.50000                339.700      -2.60000       6.60000      -1.30000              7.90000         456.000       -0.300000      -1.10000       8.20000       146201.
18-11-1997 11:00:00.000               2.50000                339.800      -3.00000       4.10000      -2.10000              7.60000         452.000        -1.30000      -2.50000       7.10000       125050.
18-11-1997 12:00:00.000               2.50000                339.800       2.20000      -1.50000      -6.10000              7.70000         488.000        -3.50000      -6.90000       9.60000       145196.
18-11-1997 13:00:00.000               2.50000                339.800      0.800000       5.20000      -3.90000              7.20000         472.000        -2.30000      -3.20000       8.80000       144812.
18-11-1997 14:00:00.000               2.50000                339.900      0.100000       3.20000     -0.600000              5.70000         467.000       -0.400000      -4.20000       8.80000       170918.
18-11-1997 15:00:00.000               2.50000                339.900      -2.50000       5.30000       1.10000              6.60000         450.000        0.100000      -2.10000       7.60000       131395.
18-11-1997 16:00:00.000               2.50000                340.000      -2.90000       5.40000     -0.300000              6.60000         444.000        -1.00000      -1.20000       6.30000       108438.
18-11-1997 17:00:00.000               2.50000                340.000      -3.40000       5.20000       1.50000              6.90000         439.000        0.600000      0.300000       4.50000       66934.0
18-11-1997 18:00:00.000               2.50000                340.100     -0.200000       5.40000      0.400000              6.40000         458.000       -0.900000     -0.600000       5.30000       99956.0
18-11-1997 19:00:00.000               2.50000                340.100      0.300000       4.90000      -2.10000              6.30000         459.000        -2.60000      -1.50000       6.30000       105463.
18-11-1997 20:00:00.000               2.50000                340.100      -3.70000       4.10000     -0.500000              6.10000         430.000        -1.40000       0.00000       4.20000       60274.0
18-11-1997 21:00:00.000               2.50000                340.200     -0.600000       5.10000      0.500000              6.30000         459.000       -0.200000       1.20000       4.90000       62524.0
18-11-1997 22:00:00.000               2.50000                340.200      -3.90000       3.80000     -0.600000              6.20000         429.000        -1.20000      0.900000       3.50000       43238.0
18-11-1997 23:00:00.000               2.50000                340.300      -4.70000       2.00000       2.50000              6.40000         430.000         2.00000      -1.30000       4.50000       54689.0
19-11-1997 00:00:00.000               2.50000                340.300      -3.50000       3.50000       1.00000              5.70000         435.000        0.900000       1.30000       3.70000       48529.0
19-11-1997 01:00:00.000               2.40000                340.300      -3.20000       2.90000      0.300000              5.00000         435.000        -0.00000       1.10000       3.90000       60129.0
19-11-1997 02:00:00.000               2.40000                340.400      -1.70000       3.20000      0.600000              4.20000         454.000       -0.100000       2.50000       4.50000       83177.0
19-11-1997 03:00:00.000               2.40000                340.400       1.50000       3.90000       1.20000              5.00000         443.000       -0.500000       1.80000       4.40000       72746.0
19-11-1997 04:00:00.000               2.40000                340.500       2.40000       5.00000       2.00000              6.00000         444.000       -0.800000       1.80000       3.90000       39525.0
19-11-1997 05:00:00.000               2.40000                340.500     -0.200000       3.90000       2.40000              4.80000         427.000       -0.700000       2.60000       3.10000       52633.0
19-11-1997 06:00:00.000               2.40000                340.600      -2.10000       4.10000       2.20000              5.30000         421.000       -0.600000       4.10000       3.50000       56627.0
19-11-1997 07:00:00.000               2.40000                340.600      -1.70000       4.10000       3.10000              5.60000         423.000       -0.800000       3.40000       4.70000       65440.0
19-11-1997 08:00:00.000               2.40000                340.600      -3.80000       3.30000       1.80000              5.80000         414.000        -1.00000       2.90000       4.50000       60367.0
19-11-1997 09:00:00.000               2.40000                340.700      -4.80000       3.00000      -1.00000              5.80000         405.000        -2.70000       1.90000       4.90000       73283.0
19-11-1997 10:00:00.000               2.40000                340.700      -4.20000       2.90000      -1.20000              5.60000         405.000        -2.60000       2.50000       4.30000       54692.0
19-11-1997 11:00:00.000               2.40000                340.800      -2.90000       2.60000      -2.90000              5.50000         407.000        -3.70000       4.00000       4.20000       47329.0
19-11-1997 12:00:00.000               2.40000                340.800      -2.90000       3.70000      0.400000              5.00000         405.000        -1.30000       5.40000       4.00000       54497.0
19-11-1997 13:00:00.000               2.40000                340.800     -0.400000       4.70000       1.30000              5.20000         419.000       -0.500000       2.20000       4.30000       48527.0
19-11-1997 14:00:00.000               2.40000                340.900      0.600000       5.30000       1.60000              5.80000         420.000        -1.00000       1.30000       5.70000       49508.0
19-11-1997 15:00:00.000               2.40000                340.900      -2.20000       3.60000      -1.40000              5.30000         417.000        -2.40000       2.00000       5.00000       61242.0
19-11-1997 16:00:00.000               2.40000                341.000      -2.10000     -0.800000      -1.00000              4.50000         427.000        -1.50000      -1.40000       6.10000       81487.0
19-11-1997 17:00:00.000               2.40000                341.000      -3.50000      -1.00000       2.60000              5.10000         424.000       -0.800000      -1.40000       6.40000       78857.0
19-11-1997 18:00:00.000               2.40000                341.100      -4.50000       1.10000     -0.300000              5.20000         411.000        -2.90000     -0.400000       5.50000       76761.0
19-11-1997 19:00:00.000               2.40000                341.100      -5.10000      0.400000       2.60000              5.90000         405.000       -0.700000      -1.10000       4.90000       66931.0
19-11-1997 20:00:00.000               2.40000                341.100      -4.70000     -0.800000       1.60000              5.20000         393.000       -0.800000      -2.00000       4.20000       61662.0
19-11-1997 21:00:00.000               2.30000                341.200      -5.30000      -1.20000      0.900000              5.70000         393.000        -1.40000      -2.50000       4.00000       45361.0
19-11-1997 22:00:00.000               2.30000                341.200      -5.60000      -1.10000      0.200000              5.80000         389.000        -2.30000      -2.80000       3.90000       40443.0
19-11-1997 23:00:00.000               2.30000                341.300      -5.40000     -0.100000     -0.600000              5.60000         386.000        -3.60000      -1.80000       4.00000       47989.0
20-11-1997 00:00:00.000               2.30000                341.300      -5.00000      0.300000     -0.200000              5.20000         382.000        -3.40000      -2.80000       4.20000       55134.0
20-11-1997 01:00:00.000               2.30000                341.400      -2.90000       3.30000      0.600000              4.80000         386.000        -3.20000     -0.500000       5.50000       68325.0
20-11-1997 02:00:00.000               2.30000                341.400      -4.00000       1.00000      -2.50000              5.00000         375.000        -6.10000      -2.10000       5.00000       58183.0
20-11-1997 03:00:00.000               2.30000                341.400      -1.20000       3.60000      0.200000              4.90000         391.000        -3.20000     -0.600000       5.70000       65068.0
20-11-1997 04:00:00.000               2.30000                341.500     -0.200000       3.10000      -3.20000              4.90000         398.000        -5.80000      -1.40000       6.00000       60691.0
20-11-1997 05:00:00.000               2.30000                341.500     -0.300000       2.90000       2.10000              5.00000         391.000        -1.20000      -1.10000       5.30000       54863.0
20-11-1997 06:00:00.000               2.30000                341.600     -0.500000       4.10000      0.700000              5.10000         387.000        -1.90000     -0.100000       5.40000       51201.0
20-11-1997 07:00:00.000               2.30000                341.600      0.300000       4.10000       3.10000              5.50000         393.000        0.400000       0.00000       4.80000       40162.0
20-11-1997 08:00:00.000               2.30000                341.600      -1.20000       2.80000       1.20000              5.30000         383.000        -1.60000     -0.700000       4.80000       35967.0
20-11-1997 09:00:00.000               2.30000                341.700      -4.10000       2.80000     -0.700000              5.10000         366.000        -3.70000      -0.00000       5.20000       42086.0
20-11-1997 10:00:00.000               2.30000                341.700      -4.00000       3.00000     -0.500000              5.10000         365.000        -3.70000      0.600000       4.90000       37829.0
20-11-1997 11:00:00.000               2.30000                341.800      -3.10000       3.90000     -0.300000              5.00000         371.000        -3.60000       1.00000       5.50000       43247.0
20-11-1997 12:00:00.000               2.30000                341.800      -2.80000       4.00000      0.100000              5.00000         370.000        -3.30000      0.700000       5.40000       44299.0
20-11-1997 13:00:00.000               2.30000                341.900      -3.10000       4.10000      0.400000              5.20000         364.000        -3.00000       1.40000       5.10000       39969.0
20-11-1997 14:00:00.000               2.30000                341.900      -4.50000       1.50000       1.40000              5.10000         349.000        -2.00000      -1.10000       4.50000       33179.0
20-11-1997 15:00:00.000               2.30000                341.900      -4.40000       2.40000      0.700000              5.40000         349.000        -3.00000     -0.200000       4.40000       29507.0
20-11-1997 16:00:00.000               2.30000                342.000      -4.10000       1.60000       2.60000              5.50000         350.000       -0.700000      -1.20000       4.50000       33089.0
20-11-1997 17:00:00.000               2.20000                342.000      -4.30000       2.30000      0.500000              5.40000         343.000        -3.10000     -0.900000       3.90000       29698.0
20-11-1997 18:00:00.000               2.20000                342.100      -1.70000       5.10000      0.700000              5.50000         356.000        -3.50000       1.20000       4.90000       37542.0
20-11-1997 19:00:00.000               2.20000                342.100      -4.50000       3.00000     -0.300000              5.40000         338.000        -4.20000      0.400000       4.10000       29442.0
20-11-1997 20:00:00.000               2.20000                342.100      -3.80000       3.70000      0.500000              5.50000         341.000        -3.30000       1.40000       4.30000       28427.0
20-11-1997 21:00:00.000               2.20000                342.200      -3.90000       3.70000     -0.200000              5.40000         341.000        -3.90000       2.00000       4.00000       25636.0
20-11-1997 22:00:00.000               2.20000                342.200      -3.50000       3.30000      0.200000              5.20000         338.000        -3.30000       1.00000       4.50000       29748.0
20-11-1997 23:00:00.000               2.20000                342.300      0.400000       4.00000     -0.600000              5.10000         354.000        -3.50000      -0.00000       5.80000       33106.0
21-11-1997 00:00:00.000               2.20000                342.300       1.90000       4.70000     -0.600000              5.30000         360.000        -3.70000      0.700000       6.10000       31285.0
21-11-1997 01:00:00.000               2.20000                342.400     -0.100000       5.00000       2.60000              5.80000         347.000        -3.00000      0.600000       6.30000       36211.0
21-11-1997 02:00:00.000               2.20000                342.400     -0.300000       4.60000       3.80000              6.20000         341.000        -2.10000      0.500000       6.40000       42554.0
21-11-1997 03:00:00.000               2.20000                342.400      -4.00000       2.70000       5.00000              7.00000         331.000       -0.900000     -0.200000       4.90000       25291.0
21-11-1997 04:00:00.000               2.20000                342.500      -2.90000       2.10000       5.10000              6.80000         334.000        -1.30000      -1.20000       6.20000       29919.0
21-11-1997 05:00:00.000               2.20000                342.500      -3.30000       2.60000       3.50000              5.70000         323.000        -1.80000      -1.10000       5.70000       25530.0
21-11-1997 06:00:00.000               2.20000                342.600      -1.70000       2.30000       3.30000              5.20000         337.000        -2.60000     -0.600000       6.10000       32124.0
21-11-1997 07:00:00.000               2.20000                342.600      -1.80000       2.30000       2.90000              4.60000         354.000        -3.80000      -1.20000       6.10000       64725.0
21-11-1997 08:00:00.000               2.20000                342.600      -2.90000       2.60000       3.00000              5.00000         351.000        -4.30000     -0.200000       5.90000       55208.0
21-11-1997 09:00:00.000               2.20000                342.700      -2.30000       2.80000       1.70000              4.10000         349.000        -3.80000     -0.500000       6.00000       44068.0
21-11-1997 10:00:00.000               2.20000                342.700      -1.80000       3.00000       2.10000              4.20000         340.000        -3.90000     -0.100000       6.20000       36670.0
21-11-1997 11:00:00.000               2.20000                342.800      -2.50000       3.30000       2.50000              4.90000         335.000        -4.40000      0.700000       6.80000       28114.0
