               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-2008 16:00:00.000               3.90000                327.900      -2.20000       2.10000     -0.200000              3.50000         297.000        0.500000       4.70000       14.1000       14910.0
06-11-2008 17:00:00.000               3.90000                328.000      -2.70000       1.70000      -1.50000              3.70000         295.000         2.40000       5.60000       15.2000       14800.0
06-11-2008 18:00:00.000               3.90000                328.000     -0.900000       1.70000      -1.20000              3.10000         301.000         1.70000       5.10000       15.6000       13760.0
06-11-2008 19:00:00.000               3.80000                328.100      0.500000      0.900000      -1.90000              3.10000         300.000         1.50000       5.00000       17.4000       12751.0
06-11-2008 20:00:00.000               3.80000                328.100      -2.20000      0.900000       1.70000              3.00000         298.000         2.20000       5.40000       18.4000       12340.0
06-11-2008 21:00:00.000               3.80000                328.200      -2.60000       1.00000       1.70000              3.20000         298.000         2.70000       6.00000       21.8000       12034.0
06-11-2008 22:00:00.000               3.80000                328.200      -3.00000       1.00000       2.20000              4.00000         302.000         2.10000       6.70000       23.3000       13410.0
06-11-2008 23:00:00.000               3.80000                328.200      -4.50000       1.60000       1.40000              5.00000         305.000        0.200000       6.80000       25.8000       15576.0
07-11-2008 00:00:00.000               3.80000                328.300      -2.70000      0.900000       1.10000              3.60000         303.000        0.300000       6.60000       27.6000       15862.0
07-11-2008 01:00:00.000               3.80000                328.300      -2.60000      0.600000       2.50000              3.90000         302.000       -0.100000       6.20000       26.0000       21990.0
07-11-2008 02:00:00.000               3.80000                328.400      -3.20000      0.600000      0.100000              3.40000         311.000        -2.00000       5.70000       20.6000       25978.0
07-11-2008 03:00:00.000               3.80000                328.400      -2.50000       1.20000      -1.80000              3.70000         310.000        -2.40000       4.40000       25.8000       27310.0
07-11-2008 04:00:00.000               3.80000                328.400       4.70000      0.600000       3.90000              7.30000         309.000        -1.00000       5.30000       19.5000       34632.0
07-11-2008 05:00:00.000               3.80000                328.500       6.20000      -4.50000      -2.60000              8.40000         313.000       -0.400000       5.30000       21.7000       36175.0
07-11-2008 06:00:00.000               3.80000                328.500       4.50000      0.200000      -5.90000              7.70000         319.000       -0.100000       4.10000       25.6000       35647.0
07-11-2008 07:00:00.000               3.80000                328.600       3.00000      -2.10000      -2.40000              7.20000         329.000        -3.50000       3.20000       13.0000       53864.0
07-11-2008 08:00:00.000               3.80000                328.600       6.80000      -5.50000      -1.60000              9.70000         346.000        -3.00000       1.00000       7.70000       93391.0
07-11-2008 09:00:00.000               3.80000                328.700       5.00000      -4.00000     -0.400000              9.10000         373.000        -2.40000      -1.90000       13.0000       81900.0
07-11-2008 10:00:00.000               3.80000                328.700      -5.10000       2.30000       2.10000              6.60000         372.000        -2.40000      -2.80000       20.2000       47123.0
07-11-2008 11:00:00.000               3.80000                328.700      -4.60000      0.700000       4.50000              6.70000         369.000        -1.80000      -2.90000       16.3000       36972.0
07-11-2008 12:00:00.000               3.80000                328.800      -3.60000       3.50000       6.70000              8.90000         379.000        -2.50000      -3.00000       18.9000       41714.0
07-11-2008 13:00:00.000               3.80000                328.800      0.800000       2.40000       4.80000              8.30000         393.000        0.100000      -1.00000       29.1000       62838.0
07-11-2008 14:00:00.000               3.80000                328.900       1.10000       6.80000       1.00000              8.40000         384.000         2.40000     -0.500000       28.1000       45151.0
07-11-2008 15:00:00.000               3.80000                328.900      -1.40000       2.60000       1.80000              8.80000         390.000         2.20000     -0.900000       24.0000       73782.0
07-11-2008 16:00:00.000               3.80000                328.900      -1.00000      -1.70000       5.80000              8.60000         411.000       -0.200000       2.00000       16.0000       91449.0
07-11-2008 17:00:00.000               3.80000                329.000       2.90000      -3.60000       6.20000              8.60000         434.000         1.00000     -0.500000       12.8000       113257.
07-11-2008 18:00:00.000               3.70000                329.000       3.90000      -5.90000       3.10000              9.10000         463.000         1.40000      -5.60000       8.40000       206053.
07-11-2008 19:00:00.000               3.70000                329.100       1.80000      -6.90000       6.70000              10.9000         488.000        -1.10000      -6.20000       5.20000       266094.
07-11-2008 20:00:00.000               3.70000                329.100       6.80000      -8.20000      0.300000              11.0000         475.000       -0.500000      -6.50000       6.40000       225684.
07-11-2008 21:00:00.000               3.70000                329.200       7.60000      -6.90000      -4.80000              11.9000         463.000        0.500000      -7.60000       6.40000       188534.
07-11-2008 22:00:00.000               3.70000                329.200       6.10000      -7.70000       1.70000              10.9000         468.000        -3.20000      -5.50000       6.60000       213548.
07-11-2008 23:00:00.000               3.70000                329.200       3.90000      -6.60000       2.40000              9.30000         483.000        -4.30000      -4.40000       6.60000       274326.
08-11-2008 00:00:00.000               3.70000                329.300       2.20000      -3.40000     -0.100000              7.30000         502.000        -4.30000      -2.00000       5.70000       275804.
08-11-2008 01:00:00.000               3.70000                329.300       2.90000      -1.80000      -2.80000              6.30000         527.000        -2.00000      -2.10000       4.10000       206154.
08-11-2008 02:00:00.000               3.70000                329.400       3.50000      -3.10000     -0.800000              6.50000         512.000        -3.00000     -0.800000       4.40000       196180.
08-11-2008 03:00:00.000               3.70000                329.400       1.70000      -5.40000       2.70000              7.10000         514.000        -3.90000       1.30000       4.40000       171977.
08-11-2008 04:00:00.000               3.70000                329.400       3.80000      -5.80000      0.500000              8.50000         505.000        -2.30000       1.90000       4.50000       164657.
08-11-2008 05:00:00.000               3.70000                329.500       1.60000      -4.30000       2.00000              7.00000         522.000        -2.70000       1.30000       3.80000       177621.
08-11-2008 06:00:00.000               3.70000                329.500       1.90000      -4.70000      0.300000              5.80000         535.000        -1.20000       1.40000       2.90000       159486.
08-11-2008 07:00:00.000               3.70000                329.600      0.400000      -2.70000      -3.20000              5.10000         554.000        0.400000     -0.300000       2.70000       177729.
08-11-2008 08:00:00.000               3.70000                329.600       2.00000      -4.00000      0.300000              4.90000         539.000        -1.60000      0.800000       2.80000       167840.
08-11-2008 09:00:00.000               3.70000                329.700       1.70000      -2.50000      -1.20000              4.40000         539.000       -0.300000     -0.500000       2.80000       194334.
08-11-2008 10:00:00.000               3.70000                329.700       3.30000      -3.70000      0.100000              5.60000         513.000        -1.20000       1.00000       2.50000       129329.
08-11-2008 11:00:00.000               3.70000                329.700       1.30000      -4.40000       1.20000              5.70000         533.000        -1.70000       1.60000       2.60000       127970.
08-11-2008 12:00:00.000               3.70000                329.800       2.50000      -2.70000      -1.30000              4.60000         523.000         1.80000      0.800000       2.50000       167363.
08-11-2008 13:00:00.000               3.70000                329.800       1.40000      -2.90000       0.00000              4.00000         531.000        0.500000       2.50000       2.60000       162196.
08-11-2008 14:00:00.000               3.70000                329.900     -0.200000      -2.60000     -0.200000              3.90000         547.000        0.600000       2.40000       2.70000       160726.
08-11-2008 15:00:00.000               3.60000                329.900       1.80000      -3.30000      0.600000              4.60000         536.000        0.700000       2.90000       2.50000       131270.
08-11-2008 16:00:00.000               3.60000                329.900       1.60000      -3.40000       1.50000              4.40000         559.000         1.40000       2.70000       2.30000       136711.
08-11-2008 17:00:00.000               3.60000                330.000       1.40000      -2.90000      0.800000              3.90000         567.000         2.30000       2.60000       2.40000       162888.
08-11-2008 18:00:00.000               3.60000                330.000       2.20000       1.10000       1.60000              4.00000         563.000         1.40000     -0.100000       2.30000       181346.
08-11-2008 19:00:00.000               3.60000                330.100       1.70000       2.90000     -0.900000              4.10000         561.000         2.40000      -1.00000       2.50000       167833.
08-11-2008 20:00:00.000               3.60000                330.100       1.40000      -1.00000       1.20000              3.40000         573.000         2.00000      0.600000       2.60000       211252.
08-11-2008 21:00:00.000               3.60000                330.200       1.50000      -1.00000      0.900000              3.10000         571.000         2.30000     -0.100000       2.70000       211335.
08-11-2008 22:00:00.000               3.60000                330.200       2.10000      -1.50000       1.20000              3.60000         566.000         1.70000      0.500000       2.60000       208481.
08-11-2008 23:00:00.000               3.60000                330.200       1.40000      -1.80000      -1.60000              3.60000         566.000         1.70000      0.300000       2.60000       187254.
09-11-2008 00:00:00.000               3.60000                330.300       1.70000      -2.20000      -1.80000              4.20000         554.000         1.70000       1.00000       2.40000       165496.
09-11-2008 01:00:00.000               3.60000                330.300       1.10000      -3.30000      -1.30000              4.10000         549.000         1.80000       2.20000       2.40000       145330.
09-11-2008 02:00:00.000               3.60000                330.400      0.300000      -3.50000      -1.20000              4.00000         556.000         1.70000       1.90000       2.20000       138943.
09-11-2008 03:00:00.000               3.60000                330.400       1.00000      -2.30000       1.00000              3.60000         544.000       -0.400000      0.800000       2.50000       149713.
09-11-2008 04:00:00.000               3.60000                330.400     -0.200000      -3.30000      0.500000              4.30000         545.000       -0.400000       1.10000       2.40000       131365.
09-11-2008 05:00:00.000               3.60000                330.500      -1.90000      -2.80000      -1.30000              4.20000         547.000        0.200000      0.900000       2.20000       130712.
09-11-2008 06:00:00.000               3.60000                330.500      -1.10000      -2.60000      0.500000              3.70000         543.000        -1.40000       1.20000       2.30000       108311.
09-11-2008 07:00:00.000               3.60000                330.600      0.100000      -2.20000     -0.300000              2.60000         519.000        -1.10000       1.40000       2.10000       126790.
09-11-2008 08:00:00.000               3.60000                330.600      0.600000      -1.70000     -0.500000              2.70000         511.000       -0.200000       1.30000       2.00000       111779.
09-11-2008 09:00:00.000               3.60000                330.700      0.800000      -2.90000       0.00000              3.50000         490.000         1.80000       1.60000       2.60000       72102.0
09-11-2008 10:00:00.000               3.60000                330.700       1.90000      -2.70000     -0.200000              3.70000         477.000         1.90000       1.40000       3.30000       83790.0
09-11-2008 11:00:00.000               3.60000                330.700       3.10000     -0.500000      0.200000              3.40000         464.000         1.00000      0.100000       3.60000       99045.0
09-11-2008 12:00:00.000               3.60000                330.800       3.40000      0.400000      0.600000              3.60000         462.000         1.30000      0.800000       4.20000       86819.0
09-11-2008 13:00:00.000               3.50000                330.800       3.20000     -0.600000      0.500000              3.50000         466.000         1.70000       2.20000       4.40000       108273.
09-11-2008 14:00:00.000               3.50000                330.900      -1.20000      -2.80000      0.300000              3.60000         473.000         1.80000       2.30000       3.50000       88085.0
09-11-2008 15:00:00.000               3.50000                330.900      -0.00000      -2.30000      0.100000              3.90000         463.000         2.30000       2.10000       3.50000       73371.0
09-11-2008 16:00:00.000               3.50000                330.900       3.60000       1.30000       1.10000              4.00000         447.000         1.80000       1.30000       2.90000       68483.0
09-11-2008 17:00:00.000               3.50000                331.000       3.70000      0.300000      0.100000              3.80000         445.000         3.20000       1.50000       2.50000       84146.0
09-11-2008 18:00:00.000               3.50000                331.000       1.20000     -0.800000      -1.10000              3.10000         452.000         3.90000      0.700000       2.70000       74429.0
09-11-2008 19:00:00.000               3.50000                331.100      0.100000      -3.10000      -1.60000              3.70000         458.000         2.80000       1.50000       2.50000       48262.0
09-11-2008 20:00:00.000               3.50000                331.100     -0.400000      -2.30000      -2.90000              4.00000         460.000         3.80000       1.00000       2.60000       47182.0
09-11-2008 21:00:00.000               3.50000                331.200      0.400000      -3.10000     -0.500000              3.60000         456.000         1.60000       2.10000       2.90000       52914.0
09-11-2008 22:00:00.000               3.50000                331.200      0.100000      -1.40000     -0.500000              3.00000         459.000         1.50000       1.30000       3.00000       63626.0
09-11-2008 23:00:00.000               3.50000                331.200     -0.400000      -1.20000      -1.40000              2.60000         460.000         2.30000       1.00000       2.70000       67304.0
10-11-2008 00:00:00.000               3.50000                331.300     -0.700000      -1.90000     -0.700000              2.50000         463.000         2.60000       2.10000       2.40000       58257.0
10-11-2008 01:00:00.000               3.50000                331.300      0.200000      -1.60000      0.600000              2.20000         465.000         1.50000       1.70000       2.40000       58697.0
